Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
0,50% Bundesanl. 2019-2029/1	94.620	+0.01%+0.010	11/26/202510:00:00	AT0000A269M8	94.6201,000,000	94.720745,000	02/20/2029	q
3,45% Bundesanl. 2023-2030/4	104.450	-0.01%-0.010	11/26/202510:00:00	AT0000A38239	104.4501,000,000	104.500720,900	10/20/2030	q
0,75% Bundesanl. 2020-2051/3	52.680	-0.28%-0.150	11/26/202510:00:00	AT0000A2EJ08	52.6901,000,000	52.790990,000	03/20/2051	q
1,50% Bundesanl. 2016-2086/4	48.060	-0.33%-0.160	11/26/202510:00:00	AT0000A1PEF7	48.080484,000	48.430500,000	11/02/2086	q
6,25% Bundesanl. 1997-2027/6	106.710	-0.01%-0.010	11/26/202510:00:00	AT0000383864	106.7101,000,000	106.760984,000	07/15/2027	q
2,50% Bundesanl. 2024-2029/3	100.630	0.00%0.000	11/26/202510:00:00	AT0000A3EPP2	100.6301,000,000	100.680744,700	10/20/2029	q
2,90% Bundesanl. 23-29/2 (G)	102.170	0.00%0.000	11/26/202510:00:00	AT0000A33SH3	102.170990,000	102.220712,000	05/23/2029	q
0,00% Bundesanl. 2020-2040/5	60.650	-0.15%-0.090	11/26/202510:00:00	AT0000A2KQ43	60.660937,000	60.740809,000	10/20/2040	q
0,50% Bundesanl. 2017-2027/1	97.950	+0.01%+0.010	11/26/202510:00:00	AT0000A1VGK0	97.940967,000	98.040159,000	04/20/2027	q
3,20% Bundesanl. 2024-2039/2	98.920	-0.11%-0.110	11/26/202510:00:00	AT0000A3D3Q8	98.930704,000	99.080147,900	07/15/2039	q
0,75% Bundesanl. 2018-2028/1	97.120	0.00%0.000	11/26/202510:00:00	AT0000A1ZGE4	97.120859,000	97.220450,000	02/20/2028	q
1,50% Bundesanl. 2016-2047/2	69.290	-0.20%-0.140	11/26/202510:00:00	AT0000A1K9F1	69.310960,000	69.4101,000,000	02/20/2047	q
4,15% Bundesanl. 2007-2037/1	109.500	-0.10%-0.110	11/26/202510:00:00	AT0000A04967	109.520852,000	109.670968,000	03/15/2037	q
OMV 2,375% Anleihe 20-32/S.17	97.130	+0.15%+0.150	11/26/202509:57:34	XS2154348424	96.8407,000	97.13035,000	04/09/2032	C
HYPO-WOHN.WANDEL.16-27/17	100.250	+0.96%+0.950	11/26/202509:23:38	AT0000A1PN91	99.2501,000,000	100.25010,000	12/07/2027	q
VERBUND 0,9%Green+Sust.N.21-41	66.860	-0.21%-0.140	11/26/202509:05:32	XS2320746394	66.680100,000	67.180100,000	04/01/2041	C
OMV 0,75% Anleihe 20-30/S.19	92.490	-0.01%-0.010	11/26/202509:05:31	XS2189613982	92.410100,000	92.64050,000	06/16/2030	C
CA IMMO 4,25% Green B. 24--30	102.350	-0.18%-0.180	11/26/202509:05:30	XS2927556519	101.980100,000	102.780100,000	04/30/2030	C
OMV 2% Anleihe 20-28/S.16	99.230	-0.01%-0.010	11/26/202509:05:27	XS2154347707	99.170100,000	99.340100,000	04/09/2028	C
OMV 3,75% Anleihe 24-36/S.21	100.750	+0.05%+0.050	11/26/202509:05:26	XS2886118236	100.70012,000	100.85050,000	09/04/2036	C
OMV 3,125% Notes 25-33/S.22	98.320	-0.05%-0.050	11/26/202509:05:23	XS3225966699	98.310100,000	98.43080,000	11/10/2033	C
OMV 15y Notes 19-34	82.460	-0.10%-0.080	11/26/202509:05:22	XS2022093517	82.350100,000	82.72050,000	07/03/2034	C
OMV 3,5% Anl. 12-27/S.6	101.900	-0.04%-0.040	11/26/202509:05:22	XS0834371469	101.640100,000	102.240100,000	09/27/2027	C
Wienerberger Sust.Link.B.23-28	105.240	-0.03%-0.030	11/26/202509:05:21	AT0000A37249	105.120100,000	105.39090,000	10/04/2028	C
OMV 1% Fi.Rate Notes 17-26/S.9	98.740	0.00%0.000	11/26/202509:05:20	XS1734689620	98.45050,000	99.03090,000	12/14/2026	C
OMV AG 1.875% Notes 18-28/S11	98.040	-0.02%-0.020	11/26/202509:05:18	XS1917590959	97.98050,000	98.13050,000	12/04/2028	C
CA Immo 0,875% Anleihe 20-27	97.720	0.00%0.000	11/26/202509:05:18	XS2099128055	97.380100,000	98.080100,000	02/05/2027	C
OMV 3,25% Anleihe 24-31/S.20	101.720	-0.05%-0.050	11/26/202509:05:18	XS2886118079	101.630100,000	101.880100,000	09/04/2031	C
voestalpine3.75%GreenN.24-29/1	103.470	-0.01%-0.010	11/26/202509:05:18	AT0000A3FA05	103.400100,000	103.56049,000	10/03/2029	C
Borealis 1,75 % Notes 18-25	99.900	0.00%0.000	11/26/202509:05:17	AT0000A24UY3	99.600100,000	100.200100,000	12/10/2025	C
A1 TowersHold. 5,25%Notes23-28	105.530	-0.02%-0.020	11/26/202509:05:16	XS2644414125	105.200100,000	105.870100,000	07/13/2028	C
voestalpine 1,75% Anl.19-26/S1	99.670	-0.01%-0.010	11/26/202509:05:15	AT0000A27LQ1	99.590100,000	99.740100,000	04/10/2026	C
AT&S Unda.Res.Fixed.Subo.Notes	96.060	0.00%0.000	11/26/202509:05:12	XS2432941693	95.060100,000	97.070100,000	open-end	C
Telek.Fin.1,5% Anl. 16-26	99.240	0.00%0.000	11/26/202509:05:09	XS1405762805	99.190100,000	99.310100,000	12/07/2026	C
OMV 3,875% Notes 25-40/S.23	96.740	-0.13%-0.130	11/26/202509:05:09	XS3225966939	96.750100,000	96.970100,000	11/10/2040	C
VERBUND 3,25% Green N. 24-31	101.930	-0.04%-0.040	11/26/202509:05:06	XS2821745374	101.820100,000	102.090100,000	05/17/2031	C
HVbg 0,23% Notes 21-29/S.219	90.100	+0.06%+0.050	11/25/202517:00:06	XS2327980509	90.1001,000,000	92.100-	04/06/2029	q
HVbg 0,375% Notes 20-30/S.212	86.350	+0.12%+0.100	11/25/202517:00:06	XS2252219105	86.3001,000,000	88.300-	11/04/2030	q
HVbg 1,02% SV 20-35/DIP S183	78.150	+0.26%+0.200	11/25/202517:00:06	XS2104132514	78.0501,000,000	80.050-	01/17/2035	q
HVbg Fix/Swap-li-FRN 18-28/159	95.850	-0.05%-0.050	11/25/202517:00:05	XS1877653581	95.850100,000	98.850-	09/13/2028	q
HypoVbg 0,36% IHS 20-26/S.182	97.850	+0.05%+0.050	11/25/202517:00:05	XS2100387526	97.8501,000,000	99.850-	01/09/2026	q
HVbg var SV 19-29/S.175	97.850	0.00%0.000	11/25/202517:00:05	XS2037749749	97.8501,000,000	99.850-	08/07/2029	q
HVbg 0,741% Anl.19-36/S.178	72.650	+0.28%+0.200	11/25/202517:00:05	XS2066563524	72.5501,000,000	74.550-	10/16/2036	q
HVbg Fix/Swap-li-FRN 18-28/158	95.350	0.00%0.000	11/25/202517:00:05	XS1859330752	95.350100,000	98.350-	07/24/2028	q
HVbg 2,62% Anl.25-30/S.300	98.750	0.00%0.000	11/25/202517:00:05	AT0000A3PQ47	98.7501,000,000	100.250-	01/10/2030	q
HVbg fix/swap Rate Notes 01-31	100.600	+0.05%+0.050	11/25/202517:00:05	XS0132540955	100.550-	102.550-	07/11/2031	q
HVbg Fix/Swap-li-FRN 18-28/163	95.600	-0.05%-0.050	11/25/202517:00:05	XS1915000753	95.600100,000	98.600-	11/27/2028	q
HWBB 3,15% WB-WA 25-35/12 Vbg	99.000	+0.25%+0.250	11/25/202517:00:05	AT0000A3MRG0	101.00040,000	100.850-	07/16/2035	q
HVbg 0,86% Anl. 19-34/S.179	78.850	+0.25%+0.200	11/25/202517:00:05	XS2069329964	78.7501,000,000	80.750-	10/24/2034	q
HVbg CMS Floater25-33/S.293	96.500	-0.05%-0.050	11/25/202517:00:05	AT0000A3L7J4	96.550100,000	99.550-	04/25/2033	q
HVbg Fix/Swap-li-FRN 18-28/161	96.100	-0.05%-0.050	11/25/202517:00:05	XS1892228401	96.100100,000	99.100-	10/11/2028	q
HVbg var-SV 19-29/S.170	97.200	0.00%0.000	11/25/202517:00:05	XS2002726847	97.2001,000,000	99.200-	05/27/2029	q
HVbg 5,50% NR-Anl.24-34/S.278	106.050	+0.19%+0.200	11/25/202517:00:04	AT0000A3DBT6	105.950500,000	108.950210,000	06/28/2034	q
HWBB 3,00% WB-WA 24-34/14/VBG	98.600	+0.20%+0.200	11/25/202517:00:04	AT0000A3FMW2	98.5001,000,000	100.500-	10/23/2034	q
HVbg 2,85% KMU Anl.24-29/S.287	99.350	+0.05%+0.050	11/25/202517:00:04	AT0000A3FWL4	99.3001,000,000	100.800157,000	01/16/2029	q
HVbg 3,25% Anleihe 24-29/S.270	101.000	+0.05%+0.050	11/25/202517:00:04	AT0000A39K95	101.0001,000,000	102.50090,000	01/15/2029	q
HWBB 4,00% WB-WA 23-33/18 VBG	108.550	+0.18%+0.200	11/25/202517:00:04	AT0000A38J81	108.4501,000,000	110.450-	12/22/2033	q
HypVbg 3,7% KMU Anl.23-28/S266	102.450	0.00%0.000	11/25/202517:00:04	AT0000A381H1	102.4501,000,000	103.4504,000	01/25/2028	q
HWBB 3,50% WB-WA 24-34/4 VBG	103.400	+0.19%+0.200	11/25/202517:00:04	AT0000A3A1Y9	104.10010,000	105.3005,000	02/21/2034	q
HVbg 3,25% Anleihe 24-27/S.269	100.150	0.00%0.000	11/25/202517:00:04	AT0000A39K87	100.1501,000,000	101.15034,000	01/15/2027	q
HWBB 3,15% WB-WA 25-35/6  VBG	99.450	+0.20%+0.200	11/25/202517:00:04	AT0000A3HRE5	100.60024,000	101.350-	02/19/2035	q
HVbg 3,8%GreenBond23-26/S.267	100.300	0.00%0.000	11/25/202517:00:04	AT0000A38JB4	100.3001,000,000	101.300-	06/18/2026	q
HVbg 2,60% Anl.25-28/S.290	99.700	0.00%0.000	11/25/202517:00:04	AT0000A3K8W6	99.7001,000,000	100.700-	03/24/2028	q
HVbg 3,25% Anl.24-27II/S.281	100.800	0.00%0.000	11/25/202517:00:04	AT0000A3DYL5	100.8001,000,000	101.800108,000	07/23/2027	q
HVbg 3,30% Anl.24-29/S.282	101.350	+0.05%+0.050	11/25/202517:00:04	AT0000A3DYM3	101.3001,000,000	102.80026,000	07/23/2029	q
Hypo Vbg. 3% Anl.25-30/S.288	100.100	+0.05%+0.050	11/25/202517:00:04	AT0000A3HN16	100.0501,000,000	101.550-	01/21/2030	q
HWBB 3,50% WB-WA 24-34/9 VBG	103.700	+0.19%+0.200	11/25/202517:00:04	AT0000A3BPT0	103.6001,000,000	105.600-	04/24/2034	q
HWBB 3,90% WB-WA 23-33/6 VBG	107.100	+0.19%+0.200	11/25/202517:00:03	AT0000A359Q8	107.0001,000,000	109.000-	07/12/2033	q
HVbg 3,5% KMUAnl.22-27/S.249	101.000	0.00%0.000	11/25/202517:00:03	AT0000A31LF6	101.0001,000,000	102.00086,000	02/25/2027	q
HVbg 3,70% Anleihe 23-26/S.264	100.650	0.00%0.000	11/25/202517:00:03	AT0000A36X69	100.6501,000,000	101.650181,000	09/11/2026	q
HWBB 4,00% WB-WA 23-33/13, VBG	108.650	+0.18%+0.200	11/25/202517:00:03	AT0000A373X5	108.5501,000,000	110.55019,000	10/18/2033	q
HVbg 4,75%NR SV 22-32/DIP S252	101.500	+0.15%+0.150	11/25/202517:00:03	AT0000A321S4	105.50016,000	104.450-	12/20/2032	q
HWBB 4 % WB-WA 23-33/17 VBG	108.800	+0.23%+0.250	11/25/202517:00:03	AT0000A37UU3	108.7001,000,000	110.700-	11/15/2033	q
HVbg MinMax-Anl.22-27-II/S244	99.050	0.00%0.000	11/25/202517:00:03	AT0000A30350	99.0501,000,000	100.05099,000	10/06/2027	q
HVbg 3,5%KMU22-27 II/DIP S.251	100.850	0.00%0.000	11/25/202517:00:03	AT0000A32182	100.8501,000,000	101.850314,000	01/27/2027	q
HVbg 3,75%  Anl 23-27/S.261	102.250	0.00%0.000	11/25/202517:00:03	AT0000A34824	102.2001,000,000	103.200145,000	10/05/2027	q
HVbg 2,125% Anl. 22-26/S.243	99.550	0.00%0.000	11/25/202517:00:03	AT0000A30368	99.5501,000,000	100.550591,000	10/06/2026	q
HVbg Green Bond 23-28/S.253	101.000	+0.05%+0.050	11/25/202517:00:03	AT0000A325P1	100.9501,000,000	101.950283,000	02/07/2028	q
HVbg 3,70% Anleihe 23-28/S.265	103.100	0.00%0.000	11/25/202517:00:03	AT0000A36X77	103.1001,000,000	104.100143,000	09/11/2028	q
HVbg 1,875% Green 22-27/S.236	98.550	0.00%0.000	11/25/202517:00:02	AT0000A2XMH8	98.5501,000,000	99.550557,000	06/30/2027	q
HWBB MinMax-WA19-30/12/Vbg/5	96.200	+0.05%+0.050	11/25/202517:00:02	AT0000A28Z42	96.2001,000,000	97.700-	11/04/2030	q
HVbg Min-Max Fltr.19-26	98.150	0.00%0.000	11/25/202517:00:02	AT0000A288B1	98.1501,000,000	100.150-	06/05/2026	q
HWBB MiniMax WA19-30/1 Vbg	96.600	+0.05%+0.050	11/25/202517:00:02	AT0000A25HY7	96.5501,000,000	98.0502,000	04/02/2030	q
HWBB MinMax-WA 19-30/11/Vbg/4	96.300	+0.05%+0.050	11/25/202517:00:02	AT0000A28FL2	96.3001,000,000	97.800-	09/11/2030	q
HWBB Stz-WA.19-30/9 Vbg	93.150	+0.05%+0.050	11/25/202517:00:02	AT0000A27ZM0	93.1501,000,000	94.6501,000	07/02/2030	q
HWBB MiniMax WA Vbg.18-29/7	96.750	+0.05%+0.050	11/25/202517:00:02	AT0000A23GH9	96.80029,000	98.2506,000	12/10/2029	q
HVbg 0,67 % Anl. 19-26/S.171	97.400	0.00%0.000	11/25/202517:00:02	AT0000A28CN5	97.4001,000,000	99.400-	06/03/2026	q
HVbg 3 % Anl. 22-30/DIP S.240	99.450	+0.10%+0.100	11/25/202517:00:02	AT0000A2YXL5	99.400100,000	101.400-	07/19/2030	q
HVbg 0,39% Anleihe 20-27/S.201	95.050	0.00%0.000	11/25/202517:00:02	AT0000A2HTS3	95.0501,000,000	97.050-	08/05/2027	q
HVbg MiniMax-Anl. 22-27/S.237	98.850	0.00%0.000	11/25/202517:00:02	AT0000A2YBF3	98.8501,000,000	99.850210,000	06/30/2027	q
HWBB MiniMax WA19-30/7 Vbg	96.550	0.00%0.000	11/25/202517:00:02	AT0000A26812	96.65029,000	98.0505,000	05/02/2030	q
HYPO VBG 6,125% AT1-Anl.18/S.2	89.000	+0.06%+0.050	11/25/202517:00:01	AT0000A20DC3	89.000-	91.000-	open-end	q
HYPO-WOHN.WANDEL.17-29/4	97.350	+0.05%+0.050	11/25/202517:00:01	AT0000A1QEF5	97.3501,000,000	98.850400	01/31/2029	q
HYPO-WOHN.WANDEL.16-27/16	98.850	0.00%0.000	11/25/202517:00:01	AT0000A1PN83	98.9509,000	99.8501,500	12/07/2027	q
HWBB Stfz.-WA18-29/5 Vbg	96.650	+0.05%+0.050	11/25/202517:00:01	AT0000A1ZTW9	96.6501,009,000	98.150-	03/20/2029	q
HYPO-WOHN.WANDEL.17-28/9	98.400	0.00%0.000	11/25/202517:00:01	AT0000A1U842	98.4001,000,000	99.400-	03/27/2028	q
HYPO-WOHN.WANDEL.16-27/13	98.800	0.00%0.000	11/25/202517:00:01	AT0000A1MCE1	98.9009,000	99.800300	08/09/2027	q
HYPOVbg 3,125% Nr SV 17-27	98.950	0.00%0.000	11/25/202517:00:01	AT0000A1YQ55	98.950500,000	100.950104,000	10/27/2027	q
HYPO-WOHN.WANDEL.17-28/10	98.450	+0.05%+0.050	11/25/202517:00:01	AT0000A1UXM3	98.4001,000,000	99.400-	04/11/2028	q
HYPOVbgHYP-EUROP-DIV-GAR.17-25	98.000	+0.05%+0.050	11/25/202517:00:01	AT0000A1YXS2	97.950100,000	98.950-	12/05/2025	q
HYPO-WOHN.WANDEL 17-28/6	98.150	0.00%0.000	11/25/202517:00:01	AT0000A1TMZ0	98.1501,000,000	99.150-	02/21/2028	q
Vbg LHB Add Tier1-Anl. 2016	96.750	0.00%0.000	11/25/202517:00:00	AT0000A1LKA4	96.750-	98.750-	open-end	q
HYPO-WOHN.WANDEL.16-27/10	98.850	0.00%0.000	11/25/202517:00:00	AT0000A1LDY9	98.8501,000,000	99.850-	06/21/2027	q
HYPO-WOHN.WANDEL.16-27/4	99.900	0.00%0.000	11/25/202517:00:00	AT0000A1JG64	99.9001,000,000	100.9006,000	02/15/2027	q
HYPO-WOHN.WANDEL.16-27/9	99.600	0.00%0.000	11/25/202517:00:00	AT0000A1KUY5	99.6001,000,000	100.600-	04/26/2027	q
HYPO-WOHN.WANDEL.16-27/7	99.600	0.00%0.000	11/25/202517:00:00	AT0000A1KKW0	99.6001,000,000	100.600-	03/30/2027	q
HYPO-WOHN.WANDEL.16-27/6	98.850	0.00%0.000	11/25/202517:00:00	AT0000A1KAR1	98.9509,000	99.8502,000	03/08/2027	q
HYPO-WOHN.WANDEL.16-27/5	99.900	0.00%0.000	11/25/202517:00:00	AT0000A1JWT3	99.9001,000,000	100.900500	02/22/2027	q
HYPO-WOHN.WANDEL.14-27/10	101.000	+0.05%+0.050	11/25/202516:59:59	AT0000A161B0	101.0009,000	101.9501,000	03/24/2027	q
HYP.W WB.WDL 13-26/10	99.550	0.00%0.000	11/25/202516:59:59	AT0000A0ZDU9	99.6509,000	100.550697,800	03/20/2026	q
HYPO-WOHN.WANDEL.14-26/22	98.700	0.00%0.000	11/25/202516:59:59	AT0000A1AK67	98.81010,000	99.700-	12/09/2026	q
HYPO-WOHN.WANDEL.15-27/13	98.700	0.00%0.000	11/25/202516:59:59	AT0000A1EZS9	98.8009,000	99.700-	07/08/2027	q
HYPO-WOHN.WANDEL.14-26/17	99.200	0.00%0.000	11/25/202516:59:59	AT0000A19SA7	99.2509,000	100.200-	10/27/2026	q
HYPO-WOHN.WANDEL.15-26/18	99.500	0.00%0.000	11/25/202516:59:59	AT0000A1H567	100.0001,000,000	101.0001,100	11/26/2026	q
VbgLHB 4,5% NR SV 15-25	99.050	0.00%0.000	11/25/202516:59:59	AT0000A1GTF4	99.000-	100.000500,000	12/01/2025	q
HYPO-WOHN.WANDEL.15-26/17	99.900	0.00%0.000	11/25/202516:59:59	AT0000A1H559	--	--	11/26/2026	S
RLB Stmk Min-Max Fltr.20-27/6	98.150	+2.19%+2.100	11/25/202514:54:29	AT000B093455	--	--	04/21/2027	P
RWBB vario WSV 16-28/RLBTirol	99.800	+1.53%+1.500	11/25/202514:30:46	AT000B124565	--	--	10/10/2028	P
RWBB vario WSV 15-27/10	100.390	+1.51%+1.490	11/25/202514:30:17	AT000B124532	--	--	10/12/2027	P
HWBB 4% WB-WA 23-35/4 OOE	108.500	+3.24%+3.400	11/25/202514:30:16	AT0000A345X3	--	--	05/08/2035	P
RLB STMK 2,15 % Anl.22-27/5	99.750	-0.05%-0.050	11/25/202514:15:28	AT000B093745	--	--	02/05/2027	P
RLB STMK 3,50% OBL 23-26/11	100.700	-0.10%-0.100	11/25/202514:15:27	AT000B093927	--	--	08/27/2026	P
BAWAGPSK WBB 3,75% Anl.23-26/1	100.780	-0.02%-0.020	11/25/202514:15:27	AT0000A35MS8	--	--	09/18/2026	P
sWBB 3,6 % Wohnbauanl.22-33/01	105.600	0.00%0.000	11/25/202514:15:24	AT000B116876	--	--	04/30/2033	P
BAWAG 3,1% Pfdbr.23-26/DIP S.2	100.200	0.00%0.000	11/25/202514:15:15	AT0000A32Y96	--	--	04/21/2026	P
RLBTir KMU-Anleihe 19-26/S.9	96.950	0.00%0.000	11/25/202514:15:13	AT0000A2B5T0	--	--	11/25/2026	P
RLBTir 3,60% Anleihe 23-26/17	99.850	0.00%0.000	11/25/202514:15:11	AT0000A32SB8	--	--	03/06/2026	P
sWBB MinMax % WBB-WA 18-29/06	97.900	+0.82%+0.800	11/25/202514:15:07	AT000B116785	--	--	09/06/2029	P
sWBB 1,0% WBA 16-27/04	97.000	-0.05%-0.050	11/25/202514:15:06	AT000B116603	--	--	09/06/2027	P
Hypo-WBB 1,5% WA 18-30/1 OOE	92.300	-0.75%-0.700	11/25/202514:15:00	AT0000A1Z676	--	--	01/15/2030	P
RLB STMK 4% OBL 23-28/9	103.050	-0.15%-0.150	11/25/202514:15:00	AT000B093885	--	--	01/24/2028	P
Biogena-7,5% Anleihe 24-29	100.000	0.00%0.000	11/25/202514:00:13	AT0000A3BYL9	--	--	07/01/2029	P
EGB subord. FRN 18-28/1592	96.600	+1.58%+1.500	11/25/202513:15:40	AT0000A21BT9	--	--	06/20/2028	P
RBI Inflations-Anl. 22-27/257	95.050	+0.05%+0.050	11/25/202513:00:29	AT000B015417	--	--	10/13/2027	P
BTV 3,5% Nachrang.Anl. 18-28/7	99.100	-0.85%-0.850	11/25/202513:00:26	AT0000A20EC1	--	--	05/23/2028	P
OB 3,25% Anl. 24-12.01.2030	99.960	-0.34%-0.340	11/25/202513:00:22	AT000B127402	--	--	01/12/2030	P
BKS 3%  nachr.Obl. 20-30/2	96.000	+0.63%+0.600	11/25/202513:00:18	AT0000A2GGE2	--	--	05/25/2030	P
BKS 3 % Nr Obl. 19-30/4	94.000	-1.05%-1.000	11/25/202513:00:07	AT0000A2AE49	--	--	09/30/2030	P
EGB UndFix/Fix ResAT1 N.2020/5	97.700	0.00%0.000	11/25/202513:00:06	AT0000A2L583	--	--	open-end	P
BTV nr Anl. 16-26/11	99.000	0.00%0.000	11/25/202513:00:02	AT0000A1LE21	--	--	06/09/2026	P
EGB 2% Pfandbr.II 25-28/S.1997	100.000	0.00%0.000	11/25/202513:00:00	AT0000A3P228	--	--	10/02/2028	P
UBM 7% Green Bonds 24-29	103.890	+0.01%+0.010	11/25/202512:45:00	AT0000A3FFK1	--	--	10/29/2029	P
sWBB KMU WBA 15-26/12	97.100	-0.51%-0.500	11/24/202514:30:50	AT000B116561	--	--	01/16/2026	P
RLB STMK 3,5% OBL 23-26/8	100.150	-0.05%-0.050	11/24/202514:15:19	AT000B093877	--	--	01/23/2026	P
HWBB 3,25% WB-WA 24-36/7  OOE	96.750	-0.82%-0.800	11/24/202514:15:14	AT0000A3AZV7	--	--	03/07/2036	P
