Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
3,45% Bundesanl. 2023-2030/4	104.350	-0.07%-0.070	11/28/202510:00:00	AT0000A38239	104.4001,000,000	104.450720,900	10/20/2030	q
0,75% Bundesanl. 2020-2051/3	52.440	-0.32%-0.170	11/28/202510:00:00	AT0000A2EJ08	52.5401,000,000	52.640990,000	03/20/2051	q
1,50% Bundesanl. 2016-2086/4	47.860	-0.25%-0.120	11/28/202510:00:00	AT0000A1PEF7	47.920484,000	48.270500,000	11/02/2086	q
4,85% Bundesanl. 2009-2026/2	100.780	-0.01%-0.010	11/28/202510:00:00	AT0000A0DXC2	100.7801,000,000	100.800966,000	03/15/2026	q
2,00% Bundesanl. 2022-2026/4	99.960	0.00%0.000	11/28/202510:00:00	AT0000A308C5	99.960870,000	100.060975,000	07/15/2026	q
2,95% Bundesanl. 2025-2035/1	99.790	-0.11%-0.110	11/28/202510:00:00	AT0000A3HU25	99.8401,000,000	99.990654,000	02/20/2035	q
0,00% Bundesanl. 2021-2031/1	87.650	-0.07%-0.060	11/28/202510:00:00	AT0000A2NW83	87.690970,000	87.840678,000	02/20/2031	q
Hypo-WBB WA NOE. 15-27/7	99.650	-0.01%-0.010	11/28/202509:22:54	AT0000A1CBD6	99.650100,000	100.660-	01/21/2027	q
1,65% Hypo-WBB WA NOE19-31/4S1	89.620	0.00%0.000	11/28/202509:22:54	AT0000A25YR6	90.50025,000	91.050-	07/23/2031	q
Hypo-WBB WA NOE. 15-30/6	93.230	-0.01%-0.010	11/28/202509:22:54	AT0000A1CBC8	93.230100,000	94.590-	01/21/2030	q
Hypo-WBB St.Zi.WA NOE19-31/5S2	92.770	0.00%0.000	11/28/202509:22:54	AT0000A25YS4	92.770100,000	94.200-	07/23/2031	q
Hypo-WBB WA NOE. 15-30/19	93.410	-0.01%-0.010	11/28/202509:22:54	AT0000A1HQ64	93.410100,000	94.840-	12/17/2030	q
HWBB 4,00% WB-WA 23-34/12 NOE	99.450	+0.01%+0.010	11/28/202509:22:54	AT0000A372V1	-10,000	101.640-	04/11/2034	q
HYPO NOE 3,8% SV 23-26/03	99.910	0.00%0.000	11/28/202509:22:54	AT0000A35A00	99.910100,000	100.720-	06/09/2026	q
Hypo-WBB WA NOE. 15-28/20	96.930	0.00%0.000	11/28/202509:22:54	AT0000A1HQ72	97.0009,000	98.250-	12/18/2028	q
HNOE 3,40% Anleihe 24-27/04	100.280	-0.01%-0.010	11/28/202509:22:54	AT0000A3BMM2	100.280100,000	101.280-	04/15/2027	q
var. Hypo-WBB WA NOe 05-26/28	99.800	+0.01%+0.010	11/28/202509:22:53	AT0000491188	99.800100,000	99.960-	01/01/2026	q
Hypo-WBB WA NOE. 12-27/2	99.740	0.00%0.000	11/28/202509:22:53	AT0000A0V453	99.8009,000	100.750-	04/04/2027	q
Hypo-WBB WA NOE. 12-27/1	101.030	0.00%0.000	11/28/202509:22:53	AT0000A0V446	101.030100,000	102.040-	04/04/2027	q
Hypo-WBB WA NOE. 14-26/9	99.720	0.00%0.000	11/28/202509:22:53	AT0000A15VT9	99.7509,000	100.020-	03/12/2026	q
Hypo-WBB WA NOE. 11-26/15	100.170	0.00%0.000	11/28/202509:22:53	AT0000A0MQY1	100.170100,000	100.530-	04/01/2026	q
Hypo-WBB WA NOE. 13-28/17	99.390	-0.01%-0.010	11/28/202509:22:53	AT0000A0ZK93	99.390100,000	100.470-	03/05/2028	q
VERBUND 0,9%Green+Sust.N.21-41	66.860	-0.12%-0.080	11/28/202509:05:32	XS2320746394	66.620100,000	67.120100,000	04/01/2041	C
OMV 3,25% Anleihe 24-31/S.20	101.780	-0.14%-0.140	11/28/202509:05:31	XS2886118079	101.620100,000	101.870100,000	09/04/2031	C
OMV 1% Fi.Rate Notes 17-26/S.9	98.740	-0.01%-0.010	11/28/202509:05:31	XS1734689620	98.46050,000	99.04090,000	12/14/2026	C
OMV 3,75% Anleihe 24-36/S.21	100.760	-0.78%-0.790	11/28/202509:05:30	XS2886118236	100.70012,000	100.75050,000	09/04/2036	C
CA Immo 0,875% Anleihe 20-27	97.740	0.00%0.000	11/28/202509:05:30	XS2099128055	97.390100,000	98.090100,000	02/05/2027	C
voestalpine 1,75% Anl.19-26/S1	99.720	-0.01%-0.010	11/28/202509:05:26	AT0000A27LQ1	99.650100,000	99.800100,000	04/10/2026	C
AT&S Unda.Res.Fixed.Subo.Notes	96.120	+0.01%+0.010	11/28/202509:05:26	XS2432941693	95.110100,000	97.120100,000	open-end	C
OMV 0,75% Anleihe 20-30/S.19	92.530	-0.03%-0.030	11/28/202509:05:24	XS2189613982	92.430100,000	92.66050,000	06/16/2030	C
Borealis 1,75 % Notes 18-25	99.900	0.00%0.000	11/28/202509:05:24	AT0000A24UY3	99.600100,000	100.200100,000	12/10/2025	C
OMV 3,875% Notes 25-40/S.23	96.990	-0.14%-0.140	11/28/202509:05:24	XS3225966939	96.880100,000	97.130100,000	11/10/2040	C
CA IMMO 4,25% Green B. 24--30	102.330	-0.02%-0.020	11/28/202509:05:23	XS2927556519	101.920100,000	102.720100,000	04/30/2030	C
Wienerberger Sust.Link.B.23-28	105.270	-0.02%-0.020	11/28/202509:05:22	AT0000A37249	105.120100,000	105.39090,000	10/04/2028	C
voestalpine3.75%GreenN.24-29/1	103.310	-0.01%-0.010	11/28/202509:05:20	AT0000A3FA05	103.09040,000	103.49049,000	10/03/2029	C
OMV 3,125% Notes 25-33/S.22	98.360	-0.06%-0.060	11/28/202509:05:19	XS3225966699	98.320100,000	98.44080,000	11/10/2033	C
VERBUND 3,25% Green N. 24-31	101.790	-0.04%-0.040	11/28/202509:05:16	XS2821745374	101.630100,000	101.900100,000	05/17/2031	C
OMV AG 1.875% Notes 18-28/S11	98.080	-0.03%-0.030	11/28/202509:05:15	XS1917590959	98.04050,000	98.19050,000	12/04/2028	C
OMV 3,5% Anl. 12-27/S.6	101.900	-0.04%-0.040	11/28/202509:05:14	XS0834371469	101.650100,000	102.250100,000	09/27/2027	C
OMV 2,375% Anleihe 20-32/S.17	96.990	-0.11%-0.110	11/28/202509:05:12	XS2154348424	96.8407,000	97.16055,000	04/09/2032	C
OMV 2% Anleihe 20-28/S.16	99.250	-0.03%-0.030	11/28/202509:05:11	XS2154347707	99.190100,000	99.360100,000	04/09/2028	C
OMV 15y Notes 19-34	82.520	0.00%0.000	11/28/202509:05:11	XS2022093517	82.400100,000	82.78050,000	07/03/2034	C
A1 TowersHold. 5,25%Notes23-28	105.480	-0.02%-0.020	11/28/202509:05:07	XS2644414125	105.150100,000	105.820100,000	07/13/2028	C
Telek.Fin.1,5% Anl. 16-26	99.250	0.00%0.000	11/28/202509:05:07	XS1405762805	99.190100,000	99.310100,000	12/07/2026	C
HVbg Fix/Swap-li-FRN 18-28/158	95.350	0.00%0.000	11/27/202517:00:39	XS1859330752	95.350100,000	98.350-	07/24/2028	q
HypoVbg 0,36% IHS 20-26/S.182	97.850	0.00%0.000	11/27/202517:00:39	XS2100387526	97.8501,000,000	99.850-	01/09/2026	q
HVbg 0,86% Anl. 19-34/S.179	78.750	-0.06%-0.050	11/27/202517:00:39	XS2069329964	78.7501,000,000	80.750-	10/24/2034	q
HVbg fix/swap Rate Notes 01-31	100.250	-0.30%-0.300	11/27/202517:00:39	XS0132540955	100.250-	102.250-	07/11/2031	q
HVbg 1,02% SV 20-35/DIP S183	78.100	0.00%0.000	11/27/202517:00:39	XS2104132514	78.1001,000,000	80.100-	01/17/2035	q
HVbg Fix/Swap-li-FRN 18-28/161	96.100	0.00%0.000	11/27/202517:00:39	XS1892228401	96.100100,000	99.100-	10/11/2028	q
HVbg var SV 19-29/S.175	97.850	0.00%0.000	11/27/202517:00:39	XS2037749749	97.8501,000,000	99.850-	08/07/2029	q
HVbg 0,741% Anl.19-36/S.178	72.550	0.00%0.000	11/27/202517:00:39	XS2066563524	72.5501,000,000	74.550-	10/16/2036	q
HVbg Fix/Swap-li-FRN 18-28/159	95.850	0.00%0.000	11/27/202517:00:39	XS1877653581	95.850100,000	98.850-	09/13/2028	q
HVbg 0,23% Notes 21-29/S.219	90.100	0.00%0.000	11/27/202517:00:39	XS2327980509	90.1001,000,000	92.100-	04/06/2029	q
HVbg 0,375% Notes 20-30/S.212	86.350	0.00%0.000	11/27/202517:00:39	XS2252219105	86.3501,000,000	88.350-	11/04/2030	q
HWBB 3,15% WB-WA 25-35/6  VBG	99.350	-0.05%-0.050	11/27/202517:00:38	AT0000A3HRE5	100.60024,000	101.350-	02/19/2035	q
HVbg 2,62% Anl.25-30/S.300	98.750	0.00%0.000	11/27/202517:00:38	AT0000A3PQ47	98.7501,000,000	100.250-	01/10/2030	q
HVbg 3,30% Anl.24-29/S.282	101.300	0.00%0.000	11/27/202517:00:38	AT0000A3DYM3	101.2501,000,000	102.75026,000	07/23/2029	q
HWBB 3,15% WB-WA 25-35/12 Vbg	98.850	-0.05%-0.050	11/27/202517:00:38	AT0000A3MRG0	101.00040,000	100.850-	07/16/2035	q
HVbg 2,60% Anl.25-28/S.290	99.700	0.00%0.000	11/27/202517:00:38	AT0000A3K8W6	99.7001,000,000	100.700-	03/24/2028	q
HVbg 3,25% Anl.24-27II/S.281	100.800	0.00%0.000	11/27/202517:00:38	AT0000A3DYL5	100.8001,000,000	101.800108,000	07/23/2027	q
Hypo Vbg. 3% Anl.25-30/S.288	100.050	-0.05%-0.050	11/27/202517:00:38	AT0000A3HN16	100.0501,000,000	101.550-	01/21/2030	q
HWBB 3,50% WB-WA 24-34/9 VBG	103.600	-0.05%-0.050	11/27/202517:00:38	AT0000A3BPT0	103.6001,000,000	105.600-	04/24/2034	q
HVbg CMS Floater25-33/S.293	96.550	0.00%0.000	11/27/202517:00:38	AT0000A3L7J4	96.550100,000	99.550-	04/25/2033	q
HWBB 3,50% WB-WA 24-34/4 VBG	103.300	0.00%0.000	11/27/202517:00:38	AT0000A3A1Y9	104.10010,000	105.2505,000	02/21/2034	q
HVbg 5,50% NR-Anl.24-34/S.278	105.950	-0.05%-0.050	11/27/202517:00:38	AT0000A3DBT6	105.900500,000	108.900-	06/28/2034	q
HWBB 3,00% WB-WA 24-34/14/VBG	98.500	-0.05%-0.050	11/27/202517:00:38	AT0000A3FMW2	98.5001,000,000	100.500-	10/23/2034	q
HVbg 2,85% KMU Anl.24-29/S.287	99.300	0.00%0.000	11/27/202517:00:38	AT0000A3FWL4	99.3001,000,000	100.800157,000	01/16/2029	q
HWBB 4,00% WB-WA 23-33/13, VBG	108.550	-0.05%-0.050	11/27/202517:00:37	AT0000A373X5	108.5501,000,000	110.55019,000	10/18/2033	q
HypVbg 3,7% KMU Anl.23-28/S266	102.450	0.00%0.000	11/27/202517:00:37	AT0000A381H1	102.4001,000,000	103.4004,000	01/25/2028	q
HVbg 3,8%GreenBond23-26/S.267	100.300	0.00%0.000	11/27/202517:00:37	AT0000A38JB4	100.3001,000,000	101.300-	06/18/2026	q
HVbg 4,75%NR SV 22-32/DIP S252	101.450	-0.05%-0.050	11/27/202517:00:37	AT0000A321S4	105.50016,000	104.450-	12/20/2032	q
HVbg 3,25% Anleihe 24-27/S.269	100.100	-0.05%-0.050	11/27/202517:00:37	AT0000A39K87	100.1001,000,000	101.10034,000	01/15/2027	q
HVbg 3,5%KMU22-27 II/DIP S.251	100.800	0.00%0.000	11/27/202517:00:37	AT0000A32182	100.8001,000,000	101.800314,000	01/27/2027	q
HVbg 3,75%  Anl 23-27/S.261	102.200	0.00%0.000	11/27/202517:00:37	AT0000A34824	102.2001,000,000	103.200145,000	10/05/2027	q
HWBB 4 % WB-WA 23-33/17 VBG	108.700	-0.05%-0.050	11/27/202517:00:37	AT0000A37UU3	108.6501,000,000	110.650-	11/15/2033	q
HVbg 3,70% Anleihe 23-28/S.265	103.050	-0.05%-0.050	11/27/202517:00:37	AT0000A36X77	103.0501,000,000	104.050143,000	09/11/2028	q
HVbg Green Bond 23-28/S.253	100.950	0.00%0.000	11/27/202517:00:37	AT0000A325P1	100.9501,000,000	101.950283,000	02/07/2028	q
HVbg 3,5% KMUAnl.22-27/S.249	100.950	-0.05%-0.050	11/27/202517:00:37	AT0000A31LF6	100.9501,000,000	101.95086,000	02/25/2027	q
HWBB 4,00% WB-WA 23-33/18 VBG	108.450	-0.05%-0.050	11/27/202517:00:37	AT0000A38J81	108.4501,000,000	110.450-	12/22/2033	q
HVbg 3,70% Anleihe 23-26/S.264	100.650	0.00%0.000	11/27/202517:00:37	AT0000A36X69	100.6501,000,000	101.650181,000	09/11/2026	q
HWBB 3,90% WB-WA 23-33/6 VBG	107.000	-0.05%-0.050	11/27/202517:00:37	AT0000A359Q8	107.0001,000,000	109.000-	07/12/2033	q
HVbg 3,25% Anleihe 24-29/S.270	100.950	-0.05%-0.050	11/27/202517:00:37	AT0000A39K95	100.9501,000,000	102.45090,000	01/15/2029	q
HWBB Stz-WA.19-30/9 Vbg	93.150	0.00%0.000	11/27/202517:00:36	AT0000A27ZM0	93.1501,000,000	94.6501,000	07/02/2030	q
HWBB MinMax-WA 19-30/11/Vbg/4	96.300	0.00%0.000	11/27/202517:00:36	AT0000A28FL2	96.3001,000,000	97.800-	09/11/2030	q
HVbg MinMax-Anl.22-27-II/S244	99.050	0.00%0.000	11/27/202517:00:36	AT0000A30350	99.0501,000,000	100.05099,000	10/06/2027	q
HVbg 0,67 % Anl. 19-26/S.171	97.400	0.00%0.000	11/27/202517:00:36	AT0000A28CN5	97.4001,000,000	99.400-	06/03/2026	q
HVbg MiniMax-Anl. 22-27/S.237	98.850	0.00%0.000	11/27/202517:00:36	AT0000A2YBF3	98.8501,000,000	99.850210,000	06/30/2027	q
HWBB MiniMax WA19-30/7 Vbg	96.550	0.00%0.000	11/27/202517:00:36	AT0000A26812	96.65029,000	98.0505,000	05/02/2030	q
HVbg 2,125% Anl. 22-26/S.243	99.550	0.00%0.000	11/27/202517:00:36	AT0000A30368	99.5501,000,000	100.550591,000	10/06/2026	q
HVbg 3 % Anl. 22-30/DIP S.240	99.400	-0.05%-0.050	11/27/202517:00:36	AT0000A2YXL5	99.400100,000	101.400-	07/19/2030	q
HVbg 0,39% Anleihe 20-27/S.201	95.050	0.00%0.000	11/27/202517:00:36	AT0000A2HTS3	95.0501,000,000	97.050-	08/05/2027	q
HVbg Min-Max Fltr.19-26	98.150	0.00%0.000	11/27/202517:00:36	AT0000A288B1	98.1501,000,000	100.150-	06/05/2026	q
HWBB MiniMax WA19-30/1 Vbg	96.600	0.00%0.000	11/27/202517:00:36	AT0000A25HY7	96.6001,000,000	98.1002,000	04/02/2030	q
HVbg 1,875% Green 22-27/S.236	98.550	0.00%0.000	11/27/202517:00:36	AT0000A2XMH8	98.5501,000,000	99.550557,000	06/30/2027	q
HWBB MinMax-WA19-30/12/Vbg/5	96.200	0.00%0.000	11/27/202517:00:36	AT0000A28Z42	96.2001,000,000	97.700-	11/04/2030	q
HYPO VBG 6,125% AT1-Anl.18/S.2	91.200	+2.47%+2.200	11/27/202517:00:35	AT0000A20DC3	91.200-	93.200-	open-end	q
HWBB MiniMax WA Vbg.18-29/7	96.750	0.00%0.000	11/27/202517:00:35	AT0000A23GH9	96.80029,000	98.2506,000	12/10/2029	q
HYPO-WOHN.WANDEL.17-29/4	97.350	0.00%0.000	11/27/202517:00:35	AT0000A1QEF5	97.3501,000,000	98.850400	01/31/2029	q
HYPO-WOHN.WANDEL.16-27/17	99.250	0.00%0.000	11/27/202517:00:35	AT0000A1PN91	99.2501,000,000	100.250-	12/07/2027	q
HYPO-WOHN.WANDEL.17-28/9	98.400	0.00%0.000	11/27/202517:00:35	AT0000A1U842	98.4001,000,000	99.400-	03/27/2028	q
HYPO-WOHN.WANDEL.16-27/16	98.800	-0.05%-0.050	11/27/202517:00:35	AT0000A1PN83	98.9509,000	99.8001,500	12/07/2027	q
HYPO-WOHN.WANDEL.17-28/10	98.400	0.00%0.000	11/27/202517:00:35	AT0000A1UXM3	98.4001,000,000	99.400-	04/11/2028	q
HYPO-WOHN.WANDEL 17-28/6	98.150	0.00%0.000	11/27/202517:00:35	AT0000A1TMZ0	98.1501,000,000	99.150-	02/21/2028	q
HYPO-WOHN.WANDEL.16-27/9	99.600	0.00%0.000	11/27/202517:00:34	AT0000A1KUY5	99.6001,000,000	100.600-	04/26/2027	q
Vbg LHB Add Tier1-Anl. 2016	97.050	+0.31%+0.300	11/27/202517:00:34	AT0000A1LKA4	97.050-	99.050-	open-end	q
HYPO-WOHN.WANDEL.16-27/10	98.850	0.00%0.000	11/27/202517:00:34	AT0000A1LDY9	98.8501,000,000	99.850-	06/21/2027	q
HYPO-WOHN.WANDEL.16-27/7	99.600	0.00%0.000	11/27/202517:00:34	AT0000A1KKW0	99.6001,000,000	100.600-	03/30/2027	q
HYPO-WOHN.WANDEL.15-26/18	100.000	0.00%0.000	11/27/202517:00:34	AT0000A1H567	100.0001,000,000	101.0001,100	11/26/2026	q
HYPO-WOHN.WANDEL.16-27/6	98.850	0.00%0.000	11/27/202517:00:34	AT0000A1KAR1	98.9509,000	99.8502,000	03/08/2027	q
HYPO-WOHN.WANDEL.15-26/17	100.400	+0.50%+0.500	11/27/202517:00:34	AT0000A1H559	100.4001,000,000	101.4004,600	11/26/2026	q
HYPO-WOHN.WANDEL.16-27/13	98.800	0.00%0.000	11/27/202517:00:34	AT0000A1MCE1	98.9009,000	99.800300	08/09/2027	q
HYPO-WOHN.WANDEL.16-27/5	99.900	0.00%0.000	11/27/202517:00:34	AT0000A1JWT3	99.9001,000,000	100.900500	02/22/2027	q
HYP.W WB.WDL 13-26/10	99.550	0.00%0.000	11/27/202517:00:33	AT0000A0ZDU9	99.6509,000	100.550697,800	03/20/2026	q
HYPO-WOHN.WANDEL.14-27/10	100.950	0.00%0.000	11/27/202517:00:33	AT0000A161B0	101.0009,000	101.9501,000	03/24/2027	q
HYPO-WOHN.WANDEL.14-26/22	98.700	0.00%0.000	11/27/202517:00:33	AT0000A1AK67	98.81010,000	99.700-	12/09/2026	q
HYPO-WOHN.WANDEL.14-26/17	99.200	0.00%0.000	11/27/202517:00:33	AT0000A19SA7	99.2509,000	100.200-	10/27/2026	q
HWBB 3,00% WB-WA 24-36/13  TIR	100.000	+3.58%+3.460	11/27/202514:30:27	AT0000A3ECK1	--	--	08/22/2036	l
HWBB MinimaxWA19-29/3 Tirol	97.630	+0.02%+0.020	11/27/202514:15:27	AT0000A25J86	--	--	01/07/2029	l
sWBB 3,25% Wohnbauanl.23-33/01	101.100	-1.32%-1.350	11/27/202514:15:26	AT000B116892	--	--	09/01/2033	l
sWBB 2,85% Wohnbauanl.25-35/01	99.000	+0.05%+0.050	11/27/202514:15:24	AT000B116959	--	--	08/21/2035	l
AAB STFZ.ANL. 14-26	99.500	0.00%0.000	11/27/202514:15:23	AT0000A18R51	--	--	07/07/2026	l
sWBB 3,05% Wohnbauanl.24-34/01	100.800	+0.69%+0.690	11/27/202514:15:22	AT000B116926	--	--	08/19/2034	l
HWBB 3,75% WB-WA 23-34/10 BGLD	105.000	+1.64%+1.690	11/27/202514:15:18	AT0000A36WZ0	--	--	09/15/2034	l
HWBB MinMax WB-WA 20-32/3 OOE	88.300	+0.23%+0.200	11/27/202514:15:16	AT0000A2HTF0	--	--	08/14/2032	l
BAWAG PSK WBB WA 3,1% 24-34/3	100.000	-0.99%-1.000	11/27/202514:15:14	AT0000A3D5F6	--	--	09/18/2034	l
HTB 3,00% Anl. 23-27	100.900	0.00%0.000	11/27/202514:15:08	AT0000A327J0	--	--	05/27/2027	l
BKS 3 % Nr Obl. 19-30/4	94.000	0.00%0.000	11/27/202513:00:29	AT0000A2AE49	--	--	09/30/2030	N
RLBOO Nr Stufenz.anl. 18-28/97	99.000	0.00%0.000	11/27/202513:00:29	AT0000A205H2	--	--	03/20/2028	N
OB Stufenz.Anl. 18-26	99.700	0.00%0.000	11/27/202513:00:25	AT000B126883	--	--	10/05/2026	N
OB 3,8% Anl. 22-14.10.2027	101.360	0.00%0.000	11/27/202513:00:19	AT000B127246	--	--	10/14/2027	N
OB 1,7% NR-Anl.21-28	94.050	+0.05%+0.050	11/27/202513:00:15	AT000B127113	--	--	01/29/2028	N
BTV GMFL Plus 20-26/3	99.840	+0.14%+0.140	11/27/202513:00:11	AT0000A2CEX6	--	--	02/26/2026	N
BKS 3,25% Obl. 22-27/4	101.150	+0.55%+0.550	11/27/202513:00:05	AT0000A306T3	--	--	04/10/2027	N
3BK-WBB Stuf.Zi.WA.17-27/Oberb	97.550	+0.03%+0.030	11/27/202513:00:04	AT0000A1W4U7	--	--	06/09/2027	N
BTV Stuzi Obl 22-27/3	98.470	+0.54%+0.530	11/27/202513:00:03	AT0000A2X9K5	--	--	04/29/2027	N
BTV 2,55% Obligation 25-27/2	99.740	0.00%0.000	11/27/202513:00:02	AT0000A3H8E9	--	--	07/08/2027	N
BKS 3,50% Green Bond 23-29/2	102.500	+0.10%+0.100	11/27/202513:00:01	AT0000A32T36	--	--	03/08/2029	N
Hypo-WBB WA NOE. 14-29/8	98.820	-1.33%-1.330	11/27/202510:26:27	AT0000A15VS1	100.15018,000	100.130-	03/12/2029	q
