Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HWBB 3,15% WB-WA 25-35/12 Vbg	97.400	-0.10%-0.100	12/10/202517:00:34	AT0000A3MRG0	--	--	07/16/2035	D
HVbg 0,86% Anl. 19-34/S.179	77.600	-0.13%-0.100	12/10/202517:00:34	XS2069329964	--	--	10/24/2034	D
HVbg fix/swap Rate Notes 01-31	99.100	-0.05%-0.050	12/10/202517:00:34	XS0132540955	--	--	07/11/2031	D
HypoVbg 0,36% IHS 20-26/S.182	97.900	0.00%0.000	12/10/202517:00:34	XS2100387526	--	--	01/09/2026	D
HVbg Fix/Swap-li-FRN 18-28/161	96.000	-0.05%-0.050	12/10/202517:00:34	XS1892228401	--	--	10/11/2028	D
HVbg var-SV 19-29/S.170	97.200	0.00%0.000	12/10/202517:00:34	XS2002726847	--	--	05/27/2029	D
HVbg 1,02% SV 20-35/DIP S183	76.900	-0.13%-0.100	12/10/202517:00:34	XS2104132514	--	--	01/17/2035	D
HVbg var SV 19-29/S.175	97.850	0.00%0.000	12/10/202517:00:34	XS2037749749	--	--	08/07/2029	D
HVbg 0,741% Anl.19-36/S.178	71.300	-0.07%-0.050	12/10/202517:00:34	XS2066563524	--	--	10/16/2036	D
HVbg Fix/Swap-li-FRN 18-28/159	95.700	-0.05%-0.050	12/10/202517:00:34	XS1877653581	--	--	09/13/2028	D
HVbg 2,62% Anl.25-30/S.300	98.200	0.00%0.000	12/10/202517:00:34	AT0000A3PQ47	--	--	01/10/2030	D
HVbg Fix/Swap-li-FRN 18-28/158	95.200	-0.05%-0.050	12/10/202517:00:34	XS1859330752	--	--	07/24/2028	D
HVbg 3,25% Anl.24-27II/S.281	100.600	0.00%0.000	12/10/202517:00:33	AT0000A3DYL5	--	--	07/23/2027	D
HVbg 3,30% Anl.24-29/S.282	100.650	-0.05%-0.050	12/10/202517:00:33	AT0000A3DYM3	--	--	07/23/2029	D
HypVbg 3,7% KMU Anl.23-28/S266	102.100	-0.05%-0.050	12/10/202517:00:33	AT0000A381H1	--	--	01/25/2028	D
HVbg 2,60% Anl.25-28/S.290	99.400	0.00%0.000	12/10/202517:00:33	AT0000A3K8W6	--	--	03/24/2028	D
HWBB 3,50% WB-WA 24-34/9 VBG	102.200	-0.10%-0.100	12/10/202517:00:33	AT0000A3BPT0	--	--	04/24/2034	D
HVbg CMS Floater25-33/S.293	96.400	-0.05%-0.050	12/10/202517:00:33	AT0000A3L7J4	--	--	04/25/2033	D
HWBB 3,00% WB-WA 24-34/14/VBG	97.100	-0.10%-0.100	12/10/202517:00:33	AT0000A3FMW2	--	--	10/23/2034	D
HVbg 2,85% KMU Anl.24-29/S.287	98.750	-0.10%-0.100	12/10/202517:00:33	AT0000A3FWL4	--	--	01/16/2029	D
HVbg 3,25% Anleihe 24-29/S.270	100.450	-0.05%-0.050	12/10/202517:00:33	AT0000A39K95	--	--	01/15/2029	D
HWBB 4,00% WB-WA 23-33/18 VBG	107.050	-0.05%-0.050	12/10/202517:00:33	AT0000A38J81	--	--	12/22/2033	D
Hypo Vbg. 3% Anl.25-30/S.288	99.300	-0.10%-0.100	12/10/202517:00:33	AT0000A3HN16	--	--	01/21/2030	D
HWBB 3,50% WB-WA 24-34/4 VBG	101.900	-0.10%-0.100	12/10/202517:00:33	AT0000A3A1Y9	--	--	02/21/2034	D
HVbg 5,50% NR-Anl.24-34/S.278	104.500	-0.05%-0.050	12/10/202517:00:33	AT0000A3DBT6	--	--	06/28/2034	D
HVbg 3,25% Anleihe 24-27/S.269	100.000	-0.05%-0.050	12/10/202517:00:33	AT0000A39K87	--	--	01/15/2027	D
HWBB 3,50% WB-WA 24-34/9 VBG	102.200	-0.10%-0.100	12/10/202517:00:33	AT0000A3BPT0	--	--	04/24/2034	D
HVbg CMS Floater25-33/S.293	96.400	-0.05%-0.050	12/10/202517:00:33	AT0000A3L7J4	--	--	04/25/2033	D
HWBB 3,90% WB-WA 23-33/6 VBG	105.650	-0.05%-0.050	12/10/202517:00:32	AT0000A359Q8	--	--	07/12/2033	D
HVbg 3,5% KMUAnl.22-27/S.249	100.800	-0.05%-0.050	12/10/202517:00:32	AT0000A31LF6	--	--	02/25/2027	D
HVbg 3,70% Anleihe 23-26/S.264	100.550	0.00%0.000	12/10/202517:00:32	AT0000A36X69	--	--	09/11/2026	D
HWBB 4,00% WB-WA 23-33/13, VBG	107.150	-0.05%-0.050	12/10/202517:00:32	AT0000A373X5	--	--	10/18/2033	D
HVbg 4,75%NR SV 22-32/DIP S252	100.200	-0.10%-0.100	12/10/202517:00:32	AT0000A321S4	--	--	12/20/2032	D
HWBB 4 % WB-WA 23-33/17 VBG	107.250	-0.09%-0.100	12/10/202517:00:32	AT0000A37UU3	--	--	11/15/2033	D
HVbg MinMax-Anl.22-27-II/S244	99.000	0.00%0.000	12/10/202517:00:32	AT0000A30350	--	--	10/06/2027	D
HVbg 3,5%KMU22-27 II/DIP S.251	100.700	0.00%0.000	12/10/202517:00:32	AT0000A32182	--	--	01/27/2027	D
HVbg 3,75%  Anl 23-27/S.261	101.900	-0.05%-0.050	12/10/202517:00:32	AT0000A34824	--	--	10/05/2027	D
HVbg 2,125% Anl. 22-26/S.243	99.500	0.00%0.000	12/10/202517:00:32	AT0000A30368	--	--	10/06/2026	D
HVbg 3 % Anl. 22-30/DIP S.240	98.550	-0.10%-0.100	12/10/202517:00:32	AT0000A2YXL5	--	--	07/19/2030	D
HVbg Green Bond 23-28/S.253	100.700	-0.05%-0.050	12/10/202517:00:32	AT0000A325P1	--	--	02/07/2028	D
HVbg 3,70% Anleihe 23-28/S.265	102.550	-0.05%-0.050	12/10/202517:00:32	AT0000A36X77	--	--	09/11/2028	D
HVbg 1,875% Green 22-27/S.236	98.550	0.00%0.000	12/10/202517:00:31	AT0000A2XMH8	--	--	06/30/2027	D
HWBB MinMax-WA19-30/12/Vbg/5	96.100	0.00%0.000	12/10/202517:00:31	AT0000A28Z42	--	--	11/04/2030	D
HVbg Min-Max Fltr.19-26	98.150	0.00%0.000	12/10/202517:00:31	AT0000A288B1	--	--	06/05/2026	D
HWBB MiniMax WA19-30/1 Vbg	96.500	0.00%0.000	12/10/202517:00:31	AT0000A25HY7	--	--	04/02/2030	D
HWBB MinMax-WA 19-30/11/Vbg/4	96.200	0.00%0.000	12/10/202517:00:31	AT0000A28FL2	96.200-	97.700-	09/11/2030	D
HYPOVbg 3,125% Nr SV 17-27	98.700	0.00%0.000	12/10/202517:00:31	AT0000A1YQ55	--	--	10/27/2027	D
HWBB Stz-WA.19-30/9 Vbg	92.400	-0.05%-0.050	12/10/202517:00:31	AT0000A27ZM0	--	--	07/02/2030	D
HYPO-WOHN.WANDEL.17-28/10	98.100	-0.05%-0.050	12/10/202517:00:31	AT0000A1UXM3	--	--	04/11/2028	D
HWBB Stfz.-WA18-29/5 Vbg	96.100	-0.05%-0.050	12/10/202517:00:31	AT0000A1ZTW9	96.100-	97.600-	03/20/2029	D
HVbg 0,67 % Anl. 19-26/S.171	97.450	0.00%0.000	12/10/202517:00:31	AT0000A28CN5	--	--	06/03/2026	D
HYPO VBG 6,125% AT1-Anl.18/S.2	90.500	-0.06%-0.050	12/10/202517:00:31	AT0000A20DC3	--	--	open-end	D
HVbg 0,39% Anleihe 20-27/S.201	94.900	-0.05%-0.050	12/10/202517:00:31	AT0000A2HTS3	--	--	08/05/2027	D
HVbg MiniMax-Anl. 22-27/S.237	98.850	0.00%0.000	12/10/202517:00:31	AT0000A2YBF3	--	--	06/30/2027	D
HWBB MiniMax WA19-30/7 Vbg	96.450	-0.05%-0.050	12/10/202517:00:31	AT0000A26812	--	--	05/02/2030	D
HYPO-WOHN.WANDEL.16-27/16	98.950	+0.20%+0.200	12/10/202517:00:30	AT0000A1PN83	--	--	12/07/2027	D
HYPO-WOHN.WANDEL.16-27/6	98.850	0.00%0.000	12/10/202517:00:30	AT0000A1KAR1	--	--	03/08/2027	D
HYPO-WOHN.WANDEL.17-28/9	98.400	0.00%0.000	12/10/202517:00:30	AT0000A1U842	--	--	03/27/2028	D
HYPO-WOHN.WANDEL.16-27/13	98.800	0.00%0.000	12/10/202517:00:30	AT0000A1MCE1	--	--	08/09/2027	D
HYPO-WOHN.WANDEL.16-27/5	99.800	0.00%0.000	12/10/202517:00:30	AT0000A1JWT3	--	--	02/22/2027	D
HYPO-WOHN.WANDEL 17-28/6	97.850	-0.05%-0.050	12/10/202517:00:30	AT0000A1TMZ0	--	--	02/21/2028	D
Vbg LHB Add Tier1-Anl. 2016	97.100	0.00%0.000	12/10/202517:00:30	AT0000A1LKA4	--	--	open-end	D
HYPO-WOHN.WANDEL.16-27/10	98.800	0.00%0.000	12/10/202517:00:30	AT0000A1LDY9	--	--	06/21/2027	D
HYPO-WOHN.WANDEL.16-27/4	99.800	0.00%0.000	12/10/202517:00:30	AT0000A1JG64	--	--	02/15/2027	D
HYPO-WOHN.WANDEL.16-27/9	99.450	-0.05%-0.050	12/10/202517:00:30	AT0000A1KUY5	--	--	04/26/2027	D
HYPO-WOHN.WANDEL.16-27/17	99.250	-0.05%-0.050	12/10/202517:00:30	AT0000A1PN91	--	--	12/07/2027	D
HYPO-WOHN.WANDEL.16-27/7	99.450	-0.05%-0.050	12/10/202517:00:30	AT0000A1KKW0	--	--	03/30/2027	D
HYPO-WOHN.WANDEL.17-29/4	97.300	0.00%0.000	12/10/202517:00:30	AT0000A1QEF5	--	--	01/31/2029	D
HYPO-WOHN.WANDEL.15-26/18	99.900	0.00%0.000	12/10/202517:00:29	AT0000A1H567	--	--	11/26/2026	D
HYPO-WOHN.WANDEL.14-26/17	99.200	0.00%0.000	12/10/202517:00:29	AT0000A19SA7	--	--	10/27/2026	D
HYPO-WOHN.WANDEL.15-26/17	100.300	-0.05%-0.050	12/10/202517:00:29	AT0000A1H559	--	--	11/26/2026	D
HYP.W WB.WDL 13-26/10	99.500	0.00%0.000	12/10/202517:00:29	AT0000A0ZDU9	--	--	03/20/2026	D
HYPO-WOHN.WANDEL.14-27/10	100.800	-0.05%-0.050	12/10/202517:00:29	AT0000A161B0	--	--	03/24/2027	D
HYPO-WOHN.WANDEL.15-27/13	98.700	0.00%0.000	12/10/202517:00:29	AT0000A1EZS9	--	--	07/08/2027	D
HYPO-WOHN.WANDEL.14-26/22	99.150	+0.46%+0.450	12/10/202517:00:29	AT0000A1AK67	--	--	12/09/2026	D
2,90% Bundesanl. 2023-2033/1	99.840	-0.08%-0.080	12/10/202516:08:41	AT0000A324S8	--	--	02/20/2033	D
2,50% Bundesanl. 2024-2029/3	100.010	-0.09%-0.090	12/10/202516:00:01	AT0000A3EPP2	--	--	10/20/2029	D
2,90% Bundesanl. 2024-2034/1	99.120	-0.09%-0.090	12/10/202516:00:01	AT0000A39UW5	--	--	02/20/2034	D
2,80% Bundesanl. 2025-2032/2	99.610	-0.05%-0.050	12/10/202516:00:01	AT0000A3NY15	--	--	09/20/2032	D
0,50% Bundesanl. 2017-2027/1	97.910	-0.02%-0.020	12/10/202516:00:00	AT0000A1VGK0	--	--	04/20/2027	D
3,20% Bundesanl. 2024-2039/2	97.380	-0.08%-0.080	12/10/202516:00:00	AT0000A3D3Q8	--	--	07/15/2039	D
0,75% Bundesanl. 2018-2028/1	96.850	-0.04%-0.040	12/10/202516:00:00	AT0000A1ZGE4	--	--	02/20/2028	D
1,50% Bundesanl. 2016-2047/2	67.630	-0.13%-0.090	12/10/202516:00:00	AT0000A1K9F1	--	--	02/20/2047	D
4,15% Bundesanl. 2007-2037/1	108.110	-0.08%-0.090	12/10/202516:00:00	AT0000A04967	--	--	03/15/2037	D
6,25% Bundesanl. 1997-2027/6	106.320	-0.06%-0.060	12/10/202516:00:00	AT0000383864	--	--	07/15/2027	D
2,90% Bundesanl. 23-29/2 (G)	101.610	-0.07%-0.070	12/10/202516:00:00	AT0000A33SH3	--	--	05/23/2029	D
0,00% Bundesanl. 2020-2040/5	59.510	-0.13%-0.080	12/10/202516:00:00	AT0000A2KQ43	--	--	10/20/2040	D
0,25% Bundesanl. 2021-2036/4	72.670	-0.07%-0.050	12/10/202516:00:00	AT0000A2T198	--	--	10/20/2036	D
3,15% Bundesanl. 2023-2053/3	88.380	-0.07%-0.060	12/10/202516:00:00	AT0000A33SK7	--	--	10/20/2053	D
0,75% Bundesanl. 2016-2026/1	98.910	-0.01%-0.010	12/10/202516:00:00	AT0000A1K9C8	--	--	10/20/2026	D
0,90% Bundesanl. 2022-2032/2	89.230	-0.06%-0.050	12/10/202516:00:00	AT0000A2WSC8	--	--	02/20/2032	D
2,40% Bundesanl. 2013-2034/1	95.270	-0.07%-0.070	12/10/202516:00:00	AT0000A10683	--	--	05/23/2034	D
0,00% Bundesanl. 2020-2030/1	89.960	-0.08%-0.070	12/10/202516:00:00	AT0000A2CQD2	--	--	02/20/2030	D
0,00% Bundesanl. 2022-2028/1	93.640	-0.06%-0.060	12/10/202516:00:00	AT0000A2VB47	--	--	10/20/2028	D
3,15% Bundesanl. 2012-2044/4	93.360	-0.26%-0.240	12/10/202516:00:00	AT0000A0VRQ6	--	--	06/20/2044	D
0,70% Bundesanl. 2021-2071/2	33.840	+0.18%+0.060	12/10/202516:00:00	AT0000A2QQB6	--	--	04/20/2071	D
3,80% Bundesanl. 2012-2062/1	98.920	-0.08%-0.080	12/10/202516:00:00	AT0000A0U299	--	--	01/26/2062	D
1,85% Bundesanl. 22-49/3 (G)	70.700	-0.13%-0.090	12/10/202516:00:00	AT0000A2Y8G4	--	--	05/23/2049	D
2,10% Bundesanl. 2017-2117/3	56.980	+0.02%+0.010	12/10/202516:00:00	AT0000A1XML2	--	--	09/20/2117	D
0,00% Bundesanl. 2021-2031/1	87.040	-0.06%-0.050	12/10/202516:00:00	AT0000A2NW83	--	--	02/20/2031	D
0,50% Bundesanl. 2019-2029/1	94.200	-0.06%-0.060	12/10/202516:00:00	AT0000A269M8	--	--	02/20/2029	D
3,45% Bundesanl. 2023-2030/4	103.670	-0.09%-0.090	12/10/202516:00:00	AT0000A38239	--	--	10/20/2030	D
0,75% Bundesanl. 2020-2051/3	51.140	-0.14%-0.070	12/10/202516:00:00	AT0000A2EJ08	--	--	03/20/2051	D
1,50% Bundesanl. 2016-2086/4	46.270	+0.37%+0.170	12/10/202516:00:00	AT0000A1PEF7	--	--	11/02/2086	D
4,85% Bundesanl. 2009-2026/2	100.700	-0.01%-0.010	12/10/202516:00:00	AT0000A0DXC2	--	--	03/15/2026	D
2,00% Bundesanl. 2022-2026/4	99.940	-0.01%-0.010	12/10/202516:00:00	AT0000A308C5	--	--	07/15/2026	D
2,95% Bundesanl. 2025-2035/1	98.630	-0.07%-0.070	12/10/202516:00:00	AT0000A3HU25	--	--	02/20/2035	D
HWBB 4% WB-WA 23-33/2 OOE	102.400	-3.31%-3.500	12/10/202514:30:52	AT0000A32YE0	--	--	12/15/2033	D
sWBB KMU WBA 15-26/01	99.600	+3.97%+3.800	12/10/202514:30:45	AT000B116579	--	--	01/16/2026	D
BAWAG PSK WBB WA 3,1% 24-34/3	97.340	-2.66%-2.660	12/10/202514:30:33	AT0000A3D5F6	--	--	09/18/2034	D
Urbanek Real Est.10% Anl.25-32	80.000	0.00%0.000	12/10/202514:19:15	DE000A3L5QU1	--	--	02/03/2032	D
RLBTir 0,5 % Anleihe 20-27/1	95.950	-0.05%-0.050	12/10/202514:15:25	AT0000A2HB45	--	--	07/06/2027	D
HWBB 3,25% WB-WA 23-34/1 BGLD	98.840	-1.21%-1.210	12/10/202514:15:21	AT0000A325N6	--	--	01/25/2034	D
BAWAG P.S.K.WB.WD13-28/02	99.420	-0.07%-0.070	12/10/202514:15:20	AT0000A0Y1R8	--	--	01/18/2028	D
HTB 0,25% Anleihe 21-26	97.840	0.00%0.000	12/10/202514:15:19	AT0000A2TLP1	--	--	10/15/2026	D
OOLB CM Anleihe 21-26/S.39	100.000	0.00%0.000	12/10/202514:15:17	AT0000A2QAF1	--	--	03/02/2026	D
HWBB 3,25% WB-WA 24-35/10 BGLD	97.450	-1.74%-1.730	12/10/202514:15:11	AT0000A3DS07	--	--	07/12/2035	D
Hypo-WBB 1,5% WA 18-30/1 OOE	94.900	0.00%0.000	12/10/202514:15:11	AT0000A1Z676	--	--	01/15/2030	D
BAWAGPSK WBB 3,75% Anl.23-26/1	100.710	-0.07%-0.070	12/10/202514:15:11	AT0000A35MS8	--	--	09/18/2026	D
HWBB MinMax WB-WA 20-32/3 OOE	88.400	+0.11%+0.100	12/10/202514:15:06	AT0000A2HTF0	--	--	08/14/2032	D
RWBB 0,25-1,35%StzWSV 16-26/16	98.520	+0.02%+0.020	12/10/202514:15:02	AT000B124599	--	--	10/19/2026	D
HWBB 3,30% WB-WA 24-36/11  OOE	98.250	0.00%0.000	12/10/202514:15:01	AT0000A3DYT8	--	--	04/02/2036	D
BKS 2,25 % nr Obl. 18-26/3	105.250	+2.18%+2.250	12/10/202514:13:21	AT0000A23JY8	--	--	10/01/2026	D
3BK-WBB WA TH Oberbank 14-26	98.950	-1.05%-1.050	12/10/202513:15:50	AT0000A15TP1	--	--	03/10/2026	D
S IMMO 2% Anleihe 19-29/S.2/19	93.000	+2.63%+2.380	12/10/202513:00:38	AT0000A2AEA8	--	--	10/15/2029	D
BTV 3,15% fairfutr Bnd 24-31/9	97.380	-0.84%-0.820	12/10/202513:00:29	AT0000A3FMM3	--	--	10/08/2031	D
BKS 3% Nr. Obl. 20-30/3	95.500	-0.52%-0.500	12/10/202513:00:28	AT0000A2HL84	--	--	07/31/2030	D
OB 3,8% Anl. 22-14.10.2027	101.140	-0.22%-0.220	12/10/202513:00:27	AT000B127246	--	--	10/14/2027	D
BTV Kapitalschutzanl.19-26/9	133.970	-0.18%-0.240	12/10/202513:00:25	AT0000A28KA5	--	--	07/29/2026	D
3BK-WBB Stuf.Zi.WA.16-26/Oberb	98.110	-0.09%-0.090	12/10/202513:00:21	AT0000A1LKC0	--	--	07/15/2026	D
BTV Stufenzins Obl.24-29/6	101.710	-0.37%-0.380	12/10/202513:00:20	AT0000A3BRX8	--	--	04/17/2029	D
3BK-WBB Stuf.Zi.WA.17-27/Oberb	97.430	-0.12%-0.120	12/10/202513:00:19	AT0000A1W4U7	--	--	06/09/2027	D
BTV Stuzi Obl 25-30/1	97.500	-0.73%-0.720	12/10/202513:00:18	AT0000A3H8D1	--	--	01/08/2030	D
BKS 3,9% Obl.23-29/S.5	102.450	-1.06%-1.100	12/10/202513:00:18	AT0000A36CD9	--	--	07/26/2029	D
BKS 5%  Nachr.Obl.22-32/6	105.000	0.00%0.000	12/10/202513:00:17	AT0000A30749	--	--	10/10/2032	D
BTV 3,5% Nachrang.Anl. 18-28/7	99.000	-0.10%-0.100	12/10/202513:00:15	AT0000A20EC1	--	--	05/23/2028	D
OB 2,65% Anl.24-04.01.29	98.460	-0.45%-0.450	12/10/202513:00:14	AT000B127477	--	--	01/04/2029	D
BTV Stuzi Obl 21-27/8	96.500	0.00%0.000	12/10/202513:00:12	AT0000A2RZ94	--	--	07/30/2027	D
3BK-WBB Stuf.Zi.WA.14-26/Oberb	99.340	-0.19%-0.190	12/10/202513:00:08	AT0000A19RN2	--	--	10/07/2026	D
BKS 4,80% Nachrang.Obl.23-33/8	99.600	0.00%0.000	12/10/202513:00:01	AT0000A39427	--	--	12/27/2033	D
Hypo-WBB WA NOE. 14-29/8	99.990	+0.97%+0.960	12/10/202512:57:46	AT0000A15VS1	--	--	03/12/2029	D
Hypo-WBB WA NOE. 14-26/9	99.820	0.00%0.000	12/10/202512:55:05	AT0000A15VT9	--	--	03/12/2026	D
0,85% Bundesanl. 2020-2120/4	29.350	-0.58%-0.170	12/10/202510:00:00	AT0000A2HLC4	--	--	06/30/2120	D
HNOE 3,40% Anleihe 24-27/04	100.290	-0.02%-0.020	12/10/202509:18:27	AT0000A3BMM2	--	--	04/15/2027	D
HWBB 4,00% WB-WA 23-34/12 NOE	99.660	-0.11%-0.110	12/10/202509:18:27	AT0000A372V1	--	--	04/11/2034	D
Hypo-WBB WA NOE. 11-26/15	100.260	-0.01%-0.010	12/10/202509:18:26	AT0000A0MQY1	--	--	04/01/2026	D
Hypo-WBB WA NOE. 15-30/19	93.630	-0.06%-0.060	12/10/202509:18:26	AT0000A1HQ64	--	--	12/17/2030	D
HYPO NOE 3,8% SV 23-26/03	99.870	-0.01%-0.010	12/10/202509:18:26	AT0000A35A00	--	--	06/09/2026	D
1,65% Hypo-WBB WA NOE19-31/4S1	89.800	-0.06%-0.050	12/10/202509:18:26	AT0000A25YR6	--	--	07/23/2031	D
Hypo-WBB WA NOE. 13-28/17	99.680	-0.03%-0.030	12/10/202509:18:26	AT0000A0ZK93	--	--	03/05/2028	D
Hypo-WBB WA NOE. 15-28/20	97.360	0.00%0.000	12/10/202509:18:26	AT0000A1HQ72	--	--	12/18/2028	D
Hypo-WBB WA NOE. 12-27/2	99.950	-0.01%-0.010	12/10/202509:18:26	AT0000A0V453	--	--	04/04/2027	D
Hypo-WBB WA NOE. 15-27/7	100.010	0.00%0.000	12/10/202509:18:26	AT0000A1CBD6	--	--	01/21/2027	D
Hypo-WBB St.Zi.WA NOE19-31/5S2	92.960	-0.06%-0.060	12/10/202509:18:26	AT0000A25YS4	--	--	07/23/2031	D
Hypo-WBB WA NOE. 12-27/1	101.280	-0.02%-0.020	12/10/202509:18:26	AT0000A0V446	--	--	04/04/2027	D
Hypo-WBB WA NOE. 15-30/6	93.420	-0.05%-0.050	12/10/202509:18:26	AT0000A1CBC8	--	--	01/21/2030	D
var. Hypo-WBB WA NOe 05-26/28	99.870	0.00%0.000	12/10/202509:18:25	AT0000491188	--	--	01/01/2026	D
HWBB MiniMax WA Vbg.18-29/7	96.700	0.00%0.000	12/09/202517:02:59	AT0000A23GH9	--	--	12/10/2029	D
RWBB var. WSV 15-26/11	91.000	-0.05%-0.050	12/09/202514:30:16	AT000B124540	--	--	05/13/2026	D
BAWAG 3,75% Anl.23-26/DIP S.1	100.110	-0.01%-0.010	12/09/202514:15:27	AT0000A31L43	--	--	02/10/2026	D
RWBB vario WSV 16-28/RLBTirol	98.300	-0.71%-0.700	12/09/202514:15:21	AT000B124565	--	--	10/10/2028	D
Hypo-WBB WA OOE. 14-26/25	98.800	+0.25%+0.250	12/09/202514:15:20	AT0000A1AS85	--	--	12/01/2026	D
HWBB 3,75% WB-WA 23-34/10 BGLD	105.500	+0.48%+0.500	12/09/202514:15:19	AT0000A36WZ0	--	--	09/15/2034	D
BAWAGPSK WBB 3,7% WA 23-33/S2	103.210	+1.19%+1.210	12/09/202514:15:18	AT0000A36X93	--	--	11/29/2033	D
RLBTir 3,60% Anleihe 23-26/17	99.800	-0.05%-0.050	12/09/202514:15:14	AT0000A32SB8	--	--	03/06/2026	D
Hypo-WBB WA OOE. 17-28/2	96.000	+0.10%+0.100	12/09/202514:15:11	AT0000A1Q055	--	--	01/12/2028	D
BAWAG 3,1% Pfdbr.23-26/DIP S.2	100.200	+0.02%+0.020	12/09/202514:15:10	AT0000A32Y96	--	--	04/21/2026	D
Valorem 6% Anleihe 2024-2029	101.500	+1.50%+1.500	12/09/202514:00:20	AT0000A3DV85	--	--	08/01/2029	D
ASPKOO 2,15% NR Bond 21-31/3	88.000	0.00%0.000	12/09/202513:00:19	AT000B101431	--	--	09/15/2031	D
EGB 2,25%KMUPfandb24-29/S.1938	98.600	+0.72%+0.700	12/09/202513:00:18	AT0000A3FMV4	--	--	01/15/2029	D
SPK OO 3,15% Fixzi.Anl.24-29/7	100.910	-0.27%-0.270	12/09/202513:00:13	AT000B101647	--	--	04/26/2029	D
S IMMO 3,25% Anl.15-27/S2/2015	98.500	0.00%0.000	12/09/202512:45:21	AT0000A1DWK5	--	--	04/21/2027	D
HWBB 4,00% WB-WA 23-35/16  OOE	105.920	+1.94%+2.020	12/08/202514:15:18	AT0000A37UE7	--	--	10/31/2035	D
HTB nachr.Schuldv.16-26/S.181	101.700	-0.10%-0.100	12/08/202513:00:24	AT0000A1NA80	--	--	09/01/2026	D
OB 3,95% Anl. 23-12.07.2028	101.740	-0.19%-0.190	12/08/202513:00:17	AT000B127352	--	--	07/12/2028	D
Hypo-WBB WA Ktn. 15-27/12	102.350	+3.80%+3.750	12/05/202515:14:01	AT0000A1D8M8	--	--	03/02/2027	D
WEB Windenergie 4,5% Anl.23-33	104.150	+4.99%+4.950	12/05/202514:30:47	AT0WEB2310A6	--	--	04/19/2033	D
