Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BAWAG PSK WBB WA 3,1% 24-34/3	97.490	+0.15%+0.150	12/11/202514:15:08	AT0000A3D5F6	--	--	09/18/2034	N
BAWAGPSK WBB 3,75% Anl.23-26/1	100.700	-0.01%-0.010	12/11/202514:15:08	AT0000A35MS8	--	--	09/18/2026	N
BAWAG P.S.K.WB.WD13-28/02	99.470	+0.05%+0.050	12/11/202514:15:03	AT0000A0Y1R8	--	--	01/18/2028	N
BAWAGPSK WBB 3,7% WA 23-33/S2	103.310	+0.10%+0.100	12/11/202514:15:02	AT0000A36X93	--	--	11/29/2033	N
0,85% Bundesanl. 2020-2120/4	29.730	+1.29%+0.380	12/11/202514:05:09	AT0000A2HLC4	29.60012,000	30.150100,000	06/30/2120	q
Hypo-WBB WA NOE. 14-29/8	99.100	-0.89%-0.890	12/11/202513:52:04	AT0000A15VS1	99.1006,000	100.040-	03/12/2029	q
Hypo-WBB WA NOE. 13-28/17	100.000	+0.32%+0.320	12/11/202513:52:04	AT0000A0ZK93	99.80019,000	100.640-	03/05/2028	q
2,10% Bundesanl. 2017-2117/3	57.500	+0.91%+0.520	12/11/202513:46:40	AT0000A1XML2	57.35010,000	57.50082,000	09/20/2117	q
3,20% Bundesanl. 2024-2039/2	97.650	+0.28%+0.270	12/11/202513:34:36	AT0000A3D3Q8	97.540704,000	97.69073,800	07/15/2039	q
OMV 3,25% Anleihe 24-31/S.20	101.590	+0.29%+0.290	12/11/202513:29:20	XS2886118079	101.100100,000	101.60086,000	09/04/2031	C
BTV Kapitalschutzanl. 25-31/6	97.470	0.00%0.000	12/11/202513:15:15	AT0000A3KRU5	--	--	05/16/2031	N
BTV Kapitalschutzanl.19-26/9	134.020	+0.04%+0.050	12/11/202513:00:29	AT0000A28KA5	--	--	07/29/2026	N
BKS 0,75% Green Bond 21-28/4	92.800	-0.23%-0.210	12/11/202513:00:25	AT0000A2UWN1	--	--	12/30/2028	N
RLBOO 3,5%Nachhalt.A.23-29/432	99.450	-0.05%-0.050	12/11/202513:00:23	AT0000A35PK8	--	--	06/27/2029	N
BTV Stuzi Obl 21-27/8	96.520	+0.02%+0.020	12/11/202513:00:23	AT0000A2RZ94	--	--	07/30/2027	N
SPK OOE 3,25% Fixzins 24-30/10	100.660	-0.69%-0.700	12/11/202513:00:20	AT000B101670	--	--	07/23/2030	N
EGB 3,15% KMU-Anl.22-27/S.1774	100.050	+0.05%+0.050	12/11/202513:00:19	AT0000A30772	--	--	01/15/2027	N
3% BKS Nr Obl. 19-29/3	97.500	-0.51%-0.500	12/11/202513:00:17	AT0000A29T23	--	--	09/25/2029	N
OB 3,10% Anl. 24-29.05.2027	99.510	-0.20%-0.200	12/11/202513:00:16	AT000B127436	--	--	05/29/2027	N
RLBOO 3,65% Anl.23-27/DIP S419	99.450	-0.57%-0.570	12/11/202513:00:14	AT0000A324G3	--	--	01/18/2027	N
BTV 3,5% Nachrang.Anl. 18-28/7	99.210	+0.21%+0.210	12/11/202513:00:12	AT0000A20EC1	--	--	05/23/2028	N
RLBOO Nr fix/float A.19-29/108	92.030	-1.06%-0.990	12/11/202513:00:08	AT0000A267T7	--	--	02/05/2029	N
BTV nr. Anl. 16-26/20	98.700	0.00%0.000	12/11/202513:00:03	AT0000A1PHY1	--	--	11/11/2026	N
2,90% Bundesanl. 2023-2033/1	100.060	+0.22%+0.220	12/11/202512:59:11	AT0000A324S8	99.940913,000	100.090996,000	02/20/2033	q
2,80% Bundesanl. 2025-2032/2	99.660	+0.05%+0.050	12/11/202510:00:01	AT0000A3NY15	99.720500,000	99.770500,000	09/20/2032	q
2,50% Bundesanl. 2024-2029/3	100.020	+0.01%+0.010	12/11/202510:00:01	AT0000A3EPP2	100.040500,000	100.090500,000	10/20/2029	q
0,75% Bundesanl. 2020-2051/3	51.070	-0.14%-0.070	12/11/202510:00:00	AT0000A2EJ08	51.240100,000	51.390100,000	03/20/2051	q
1,50% Bundesanl. 2016-2086/4	46.120	-0.32%-0.150	12/11/202510:00:00	AT0000A1PEF7	46.180100,000	46.630100,000	11/02/2086	q
2,00% Bundesanl. 2022-2026/4	99.950	+0.01%+0.010	12/11/202510:00:00	AT0000A308C5	99.950870,000	100.050975,000	07/15/2026	q
2,95% Bundesanl. 2025-2035/1	98.660	+0.03%+0.030	12/11/202510:00:00	AT0000A3HU25	98.7501,000,000	98.900516,900	02/20/2035	q
0,00% Bundesanl. 2021-2031/1	87.090	+0.06%+0.050	12/11/202510:00:00	AT0000A2NW83	87.140970,000	87.290678,000	02/20/2031	q
0,50% Bundesanl. 2019-2029/1	94.230	+0.03%+0.030	12/11/202510:00:00	AT0000A269M8	94.2501,000,000	94.350732,000	02/20/2029	q
3,45% Bundesanl. 2023-2030/4	103.680	+0.01%+0.010	12/11/202510:00:00	AT0000A38239	103.720500,000	103.770500,000	10/20/2030	q
1,50% Bundesanl. 2016-2047/2	67.570	-0.09%-0.060	12/11/202510:00:00	AT0000A1K9F1	67.740250,000	67.890250,000	02/20/2047	q
4,85% Bundesanl. 2009-2026/2	100.680	-0.02%-0.020	12/11/202510:00:00	AT0000A0DXC2	100.6801,000,000	100.690966,000	03/15/2026	q
2,00% Bundesanl. 2022-2026/4	99.950	+0.01%+0.010	12/11/202510:00:00	AT0000A308C5	99.950870,000	100.050975,000	07/15/2026	q
2,95% Bundesanl. 2025-2035/1	98.660	+0.03%+0.030	12/11/202510:00:00	AT0000A3HU25	98.7501,000,000	98.900516,900	02/20/2035	q
0,00% Bundesanl. 2020-2040/5	59.510	0.00%0.000	12/11/202510:00:00	AT0000A2KQ43	59.650250,000	59.730250,000	10/20/2040	q
0,50% Bundesanl. 2017-2027/1	97.940	+0.03%+0.030	12/11/202510:00:00	AT0000A1VGK0	97.940967,000	98.040159,000	04/20/2027	q
0,75% Bundesanl. 2018-2028/1	96.870	+0.02%+0.020	12/11/202510:00:00	AT0000A1ZGE4	96.890859,000	96.990450,000	02/20/2028	q
1,50% Bundesanl. 2016-2047/2	67.570	-0.09%-0.060	12/11/202510:00:00	AT0000A1K9F1	67.740250,000	67.890250,000	02/20/2047	q
4,85% Bundesanl. 2009-2026/2	100.680	-0.02%-0.020	12/11/202510:00:00	AT0000A0DXC2	100.6801,000,000	100.690966,000	03/15/2026	q
0,00% Bundesanl. 2020-2030/1	90.000	+0.04%+0.040	12/11/202510:00:00	AT0000A2CQD2	90.0201,000,000	90.120237,000	02/20/2030	q
0,25% Bundesanl. 2021-2036/4	72.730	+0.08%+0.060	12/11/202510:00:00	AT0000A2T198	72.820250,000	72.930250,000	10/20/2036	q
3,15% Bundesanl. 2023-2053/3	88.250	-0.15%-0.130	12/11/202510:00:00	AT0000A33SK7	88.500398,000	88.750250,000	10/20/2053	q
0,75% Bundesanl. 2016-2026/1	98.920	+0.01%+0.010	12/11/202510:00:00	AT0000A1K9C8	98.930500,000	98.950500,000	10/20/2026	q
0,90% Bundesanl. 2022-2032/2	89.290	+0.07%+0.060	12/11/202510:00:00	AT0000A2WSC8	89.340500,000	89.390500,000	02/20/2032	q
4,15% Bundesanl. 2007-2037/1	108.120	+0.01%+0.010	12/11/202510:00:00	AT0000A04967	108.270852,000	108.420918,000	03/15/2037	q
6,25% Bundesanl. 1997-2027/6	106.310	-0.01%-0.010	12/11/202510:00:00	AT0000383864	106.310500,000	106.360500,000	07/15/2027	q
2,40% Bundesanl. 2013-2034/1	95.300	+0.03%+0.030	12/11/202510:00:00	AT0000A10683	95.400860,000	95.550491,000	05/23/2034	q
2,90% Bundesanl. 2024-2034/1	99.150	+0.03%+0.030	12/11/202510:00:00	AT0000A39UW5	99.240500,000	99.290500,000	02/20/2034	q
OMV 3,75% Anleihe 24-36/S.21	100.410	+0.30%+0.300	12/11/202509:50:48	XS2886118236	99.890100,000	100.52096,000	09/04/2036	C
Hypo-WBB WA NOE. 15-28/20	97.380	+0.02%+0.020	12/11/202509:24:12	AT0000A1HQ72	97.6009,000	98.380-	12/18/2028	q
HNOE 3,40% Anleihe 24-27/04	100.300	+0.01%+0.010	12/11/202509:24:12	AT0000A3BMM2	100.300100,000	101.300-	04/15/2027	q
HWBB 4,00% WB-WA 23-34/12 NOE	99.790	+0.13%+0.130	12/11/202509:24:12	AT0000A372V1	-4,000	101.900-	04/11/2034	q
Hypo-WBB St.Zi.WA NOE19-31/5S2	93.070	+0.12%+0.110	12/11/202509:24:12	AT0000A25YS4	93.070100,000	94.310-	07/23/2031	q
Hypo-WBB WA NOE. 15-30/19	93.730	+0.11%+0.100	12/11/202509:24:12	AT0000A1HQ64	93.730100,000	94.970-	12/17/2030	q
HYPO NOE 3,8% SV 23-26/03	99.880	+0.01%+0.010	12/11/202509:24:12	AT0000A35A00	-15,000	100.840-	06/09/2026	q
1,65% Hypo-WBB WA NOE19-31/4S1	89.900	+0.11%+0.100	12/11/202509:24:12	AT0000A25YR6	91.68025,000	91.140-	07/23/2031	q
Hypo-WBB WA NOE. 15-27/7	100.000	-0.01%-0.010	12/11/202509:24:11	AT0000A1CBD6	100.000100,000	100.750-	01/21/2027	q
Hypo-WBB WA NOE. 12-27/2	99.960	+0.01%+0.010	12/11/202509:24:11	AT0000A0V453	100.1005,000	100.710-	04/04/2027	q
var. Hypo-WBB WA NOe 05-26/28	99.880	+0.01%+0.010	12/11/202509:24:11	AT0000491188	99.880100,000	100.050-	01/01/2026	q
Hypo-WBB WA NOE. 15-30/6	93.510	+0.10%+0.090	12/11/202509:24:11	AT0000A1CBC8	93.510100,000	94.660-	01/21/2030	q
Hypo-WBB WA NOE. 12-27/1	101.300	+0.02%+0.020	12/11/202509:24:11	AT0000A0V446	101.300100,000	102.050-	04/04/2027	q
Hypo-WBB WA NOE. 14-26/9	99.830	+0.01%+0.010	12/11/202509:24:11	AT0000A15VT9	99.830100,000	100.120-	03/12/2026	q
Hypo-WBB WA NOE. 11-26/15	100.260	0.00%0.000	12/11/202509:24:11	AT0000A0MQY1	100.260100,000	100.620-	04/01/2026	q
OMV 1% Fi.Rate Notes 17-26/S.9	98.770	0.00%0.000	12/11/202509:05:30	XS1734689620	98.49050,000	99.07090,000	12/14/2026	C
voestalpine 1,75% Anl.19-26/S1	99.800	0.00%0.000	12/11/202509:05:30	AT0000A27LQ1	99.710100,000	99.860100,000	04/10/2026	C
OMV 3,125% Notes 25-33/S.22	97.200	+0.01%+0.010	12/11/202509:05:26	XS3225966699	97.270100,000	97.390100,000	11/10/2033	C
VERBUND 0,9%Green+Sust.N.21-41	65.460	-0.12%-0.080	12/11/202509:05:24	XS2320746394	65.350100,000	65.850100,000	04/01/2041	C
CA IMMO 4,25% Green B. 24--30	101.650	+0.01%+0.010	12/11/202509:05:22	XS2927556519	101.290100,000	102.090100,000	04/30/2030	C
OMV 0,75% Anleihe 20-30/S.19	91.890	+0.04%+0.040	12/11/202509:05:21	XS2189613982	91.740100,000	92.070100,000	06/16/2030	C
VERBUND 3,25% Green N. 24-31	100.810	+0.01%+0.010	12/11/202509:05:21	XS2821745374	100.700100,000	101.000100,000	05/17/2031	C
OMV 3,5% Anl. 12-27/S.6	101.750	-0.02%-0.020	12/11/202509:05:20	XS0834371469	101.500100,000	102.100100,000	09/27/2027	C
OMV 2% Anleihe 20-28/S.16	99.130	+0.01%+0.010	12/11/202509:05:19	XS2154347707	99.010100,000	99.280100,000	04/09/2028	C
CA Immo 0,875% Anleihe 20-27	97.730	+0.03%+0.030	12/11/202509:05:17	XS2099128055	97.380100,000	98.080100,000	02/05/2027	C
voestalpine3.75%GreenN.24-29/1	103.020	+0.01%+0.010	12/11/202509:05:16	AT0000A3FA05	102.80040,000	103.30049,000	10/03/2029	C
OMV 3,875% Notes 25-40/S.23	95.350	-0.07%-0.070	12/11/202509:05:14	XS3225966939	95.420100,000	95.620100,000	11/10/2040	C
Telek.Fin.1,5% Anl. 16-26	99.200	+0.01%+0.010	12/11/202509:05:14	XS1405762805	99.130100,000	99.250100,000	12/07/2026	C
OMV AG 1.875% Notes 18-28/S11	97.930	+0.03%+0.030	12/11/202509:05:11	XS1917590959	97.82050,000	98.07050,000	12/04/2028	C
OMV 2,375% Anleihe 20-32/S.17	96.370	+0.02%+0.020	12/11/202509:05:09	XS2154348424	96.150100,000	96.700100,000	04/09/2032	C
OMV 15y Notes 19-34	81.830	+0.01%+0.010	12/11/202509:05:09	XS2022093517	81.730100,000	82.110100,000	07/03/2034	C
A1 TowersHold. 5,25%Notes23-28	105.290	0.00%0.000	12/11/202509:05:09	XS2644414125	104.960100,000	105.630100,000	07/13/2028	C
Wienerberger Sust.Link.B.23-28	104.970	+0.01%+0.010	12/11/202509:05:08	AT0000A37249	104.840100,000	105.11090,000	10/04/2028	C
AT&S Unda.Res.Fixed.Subo.Notes	96.600	+0.03%+0.030	12/11/202509:05:08	XS2432941693	95.600100,000	97.610100,000	open-end	C
HVbg 0,23% Notes 21-29/S.219	89.600	-0.11%-0.100	12/10/202517:00:35	XS2327980509	89.7001,000,000	91.700-	04/06/2029	q
HVbg 0,375% Notes 20-30/S.212	85.600	-0.06%-0.050	12/10/202517:00:35	XS2252219105	85.6501,000,000	87.650-	11/04/2030	q
HVbg var-SV 19-29/S.170	97.200	0.00%0.000	12/10/202517:00:34	XS2002726847	97.2001,000,000	99.200-	05/27/2029	q
HVbg 1,02% SV 20-35/DIP S183	76.900	-0.13%-0.100	12/10/202517:00:34	XS2104132514	77.0001,000,000	79.000-	01/17/2035	q
HVbg Fix/Swap-li-FRN 18-28/161	96.000	-0.05%-0.050	12/10/202517:00:34	XS1892228401	96.000100,000	99.000-	10/11/2028	q
HVbg var SV 19-29/S.175	97.850	0.00%0.000	12/10/202517:00:34	XS2037749749	97.8501,000,000	99.850-	08/07/2029	q
HVbg 0,741% Anl.19-36/S.178	71.300	-0.07%-0.050	12/10/202517:00:34	XS2066563524	71.4001,000,000	73.400-	10/16/2036	q
HVbg Fix/Swap-li-FRN 18-28/159	95.700	-0.05%-0.050	12/10/202517:00:34	XS1877653581	95.700100,000	98.700-	09/13/2028	q
HVbg Fix/Swap-li-FRN 18-28/158	95.200	-0.05%-0.050	12/10/202517:00:34	XS1859330752	95.200100,000	98.200-	07/24/2028	q
HVbg 2,62% Anl.25-30/S.300	98.200	0.00%0.000	12/10/202517:00:34	AT0000A3PQ47	98.1501,000,000	99.650-	01/10/2030	q
HWBB 3,15% WB-WA 25-35/12 Vbg	97.400	-0.10%-0.100	12/10/202517:00:34	AT0000A3MRG0	100.50040,000	99.500-	07/16/2035	q
HVbg 0,86% Anl. 19-34/S.179	77.600	-0.13%-0.100	12/10/202517:00:34	XS2069329964	77.7001,000,000	79.700-	10/24/2034	q
HVbg fix/swap Rate Notes 01-31	99.100	-0.05%-0.050	12/10/202517:00:34	XS0132540955	99.150-	101.150-	07/11/2031	q
HypoVbg 0,36% IHS 20-26/S.182	97.900	0.00%0.000	12/10/202517:00:34	XS2100387526	97.9001,000,000	99.900-	01/09/2026	q
HVbg Fix/Swap-li-FRN 18-28/163	95.800	0.00%0.000	12/10/202517:00:34	XS1915000753	95.800100,000	98.800-	11/27/2028	q
HWBB 3,50% WB-WA 24-34/9 VBG	102.200	-0.10%-0.100	12/10/202517:00:33	AT0000A3BPT0	102.3001,000,000	104.300-	04/24/2034	q
HVbg CMS Floater25-33/S.293	96.400	-0.05%-0.050	12/10/202517:00:33	AT0000A3L7J4	96.450100,000	99.450-	04/25/2033	q
HWBB 4,00% WB-WA 23-33/18 VBG	107.050	-0.05%-0.050	12/10/202517:00:33	AT0000A38J81	108.00010,000	109.15050,000	12/22/2033	q
Hypo Vbg. 3% Anl.25-30/S.288	99.300	-0.10%-0.100	12/10/202517:00:33	AT0000A3HN16	99.3501,000,000	100.850-	01/21/2030	q
HWBB 3,50% WB-WA 24-34/4 VBG	101.900	-0.10%-0.100	12/10/202517:00:33	AT0000A3A1Y9	102.0001,000,000	104.000-	02/21/2034	q
HVbg 5,50% NR-Anl.24-34/S.278	104.500	-0.05%-0.050	12/10/202517:00:33	AT0000A3DBT6	104.600500,000	107.600-	06/28/2034	q
HWBB 3,00% WB-WA 24-34/14/VBG	97.100	-0.10%-0.100	12/10/202517:00:33	AT0000A3FMW2	97.2001,000,000	99.200-	10/23/2034	q
HVbg 2,85% KMU Anl.24-29/S.287	98.750	-0.10%-0.100	12/10/202517:00:33	AT0000A3FWL4	98.8001,000,000	100.300207,000	01/16/2029	q
HVbg 3,25% Anleihe 24-29/S.270	100.450	-0.05%-0.050	12/10/202517:00:33	AT0000A39K95	100.4501,000,000	101.95090,000	01/15/2029	q
HWBB 3,15% WB-WA 25-35/6  VBG	97.900	-0.10%-0.100	12/10/202517:00:33	AT0000A3HRE5	100.00040,000	100.050-	02/19/2035	q
HVbg 3,8%GreenBond23-26/S.267	100.200	0.00%0.000	12/10/202517:00:33	AT0000A38JB4	100.2001,000,000	101.200-	06/18/2026	q
HVbg 3,25% Anleihe 24-27/S.269	100.000	-0.05%-0.050	12/10/202517:00:33	AT0000A39K87	100.0001,000,000	101.00034,000	01/15/2027	q
HypVbg 3,7% KMU Anl.23-28/S266	102.100	-0.05%-0.050	12/10/202517:00:33	AT0000A381H1	102.1001,000,000	103.10011,000	01/25/2028	q
HVbg 2,60% Anl.25-28/S.290	99.400	0.00%0.000	12/10/202517:00:33	AT0000A3K8W6	99.3501,000,000	100.350-	03/24/2028	q
HVbg 3,25% Anl.24-27II/S.281	100.600	0.00%0.000	12/10/202517:00:33	AT0000A3DYL5	100.6001,000,000	101.600138,000	07/23/2027	q
HVbg 3,30% Anl.24-29/S.282	100.650	-0.05%-0.050	12/10/202517:00:33	AT0000A3DYM3	100.6501,000,000	102.15026,000	07/23/2029	q
HVbg 3,70% Anleihe 23-28/S.265	102.550	-0.05%-0.050	12/10/202517:00:32	AT0000A36X77	102.6001,000,000	103.600143,000	09/11/2028	q
HVbg 2,125% Anl. 22-26/S.243	99.500	0.00%0.000	12/10/202517:00:32	AT0000A30368	99.5001,000,000	100.500607,000	10/06/2026	q
HVbg 3 % Anl. 22-30/DIP S.240	98.550	-0.10%-0.100	12/10/202517:00:32	AT0000A2YXL5	98.650100,000	100.650-	07/19/2030	q
HVbg Green Bond 23-28/S.253	100.700	-0.05%-0.050	12/10/202517:00:32	AT0000A325P1	100.7501,000,000	101.750283,000	02/07/2028	q
HVbg 3,5% KMUAnl.22-27/S.249	100.800	-0.05%-0.050	12/10/202517:00:32	AT0000A31LF6	100.8001,000,000	101.80096,000	02/25/2027	q
HVbg 3,70% Anleihe 23-26/S.264	100.550	0.00%0.000	12/10/202517:00:32	AT0000A36X69	100.5001,000,000	101.500191,000	09/11/2026	q
HWBB 3,90% WB-WA 23-33/6 VBG	105.650	-0.05%-0.050	12/10/202517:00:32	AT0000A359Q8	105.7501,000,000	107.750-	07/12/2033	q
HWBB 4,00% WB-WA 23-33/13, VBG	107.150	-0.05%-0.050	12/10/202517:00:32	AT0000A373X5	107.2501,000,000	109.250-	10/18/2033	q
HVbg 4,75%NR SV 22-32/DIP S252	100.200	-0.10%-0.100	12/10/202517:00:32	AT0000A321S4	103.30020,000	103.300-	12/20/2032	q
HVbg 3,5%KMU22-27 II/DIP S.251	100.700	0.00%0.000	12/10/202517:00:32	AT0000A32182	100.6501,000,000	101.650314,000	01/27/2027	q
HVbg 3,75%  Anl 23-27/S.261	101.900	-0.05%-0.050	12/10/202517:00:32	AT0000A34824	101.9001,000,000	102.900145,000	10/05/2027	q
HWBB 4 % WB-WA 23-33/17 VBG	107.250	-0.09%-0.100	12/10/202517:00:32	AT0000A37UU3	107.3501,000,000	109.350-	11/15/2033	q
HVbg MinMax-Anl.22-27-II/S244	99.000	0.00%0.000	12/10/202517:00:32	AT0000A30350	99.0001,000,000	100.00099,000	10/06/2027	q
HWBB MiniMax WA19-30/7 Vbg	96.450	-0.05%-0.050	12/10/202517:00:31	AT0000A26812	96.60019,000	98.000-	05/02/2030	q
HVbg 0,39% Anleihe 20-27/S.201	94.900	-0.05%-0.050	12/10/202517:00:31	AT0000A2HTS3	94.9501,000,000	96.950-	08/05/2027	q
HVbg MiniMax-Anl. 22-27/S.237	98.850	0.00%0.000	12/10/202517:00:31	AT0000A2YBF3	98.8501,000,000	99.850210,000	06/30/2027	q
HWBB MiniMax WA19-30/1 Vbg	96.500	0.00%0.000	12/10/202517:00:31	AT0000A25HY7	96.5001,000,000	98.000-	04/02/2030	q
HVbg 1,875% Green 22-27/S.236	98.550	0.00%0.000	12/10/202517:00:31	AT0000A2XMH8	98.5501,000,000	99.550557,000	06/30/2027	q
HWBB MinMax-WA19-30/12/Vbg/5	96.100	0.00%0.000	12/10/202517:00:31	AT0000A28Z42	96.1001,000,000	97.600-	11/04/2030	q
HVbg 1,875% Green 22-27/S.236	98.550	0.00%0.000	12/10/202517:00:31	AT0000A2XMH8	98.5501,000,000	99.550557,000	06/30/2027	q
HWBB MinMax-WA19-30/12/Vbg/5	96.100	0.00%0.000	12/10/202517:00:31	AT0000A28Z42	96.1001,000,000	97.600-	11/04/2030	q
HVbg Min-Max Fltr.19-26	98.150	0.00%0.000	12/10/202517:00:31	AT0000A288B1	98.1501,000,000	100.150-	06/05/2026	q
HWBB MiniMax WA19-30/1 Vbg	96.500	0.00%0.000	12/10/202517:00:31	AT0000A25HY7	96.5001,000,000	98.000-	04/02/2030	q
HWBB MinMax-WA 19-30/11/Vbg/4	96.200	0.00%0.000	12/10/202517:00:31	AT0000A28FL2	--	--	09/11/2030	S
HYPOVbg 3,125% Nr SV 17-27	98.700	0.00%0.000	12/10/202517:00:31	AT0000A1YQ55	98.700500,000	100.700139,000	10/27/2027	q
HWBB Stz-WA.19-30/9 Vbg	92.400	-0.05%-0.050	12/10/202517:00:31	AT0000A27ZM0	92.5001,000,000	94.0001,000	07/02/2030	q
HYPO-WOHN.WANDEL.17-28/10	98.100	-0.05%-0.050	12/10/202517:00:31	AT0000A1UXM3	98.1001,000,000	99.100-	04/11/2028	q
HYPO-WOHN.WANDEL.16-27/10	98.800	0.00%0.000	12/10/202517:00:30	AT0000A1LDY9	98.8001,000,000	99.800-	06/21/2027	q
HYPO-WOHN.WANDEL.16-27/4	99.800	0.00%0.000	12/10/202517:00:30	AT0000A1JG64	99.90019,000	100.800-	02/15/2027	q
HYPO-WOHN.WANDEL.16-27/9	99.450	-0.05%-0.050	12/10/202517:00:30	AT0000A1KUY5	99.5001,000,000	100.500-	04/26/2027	q
HYPO-WOHN.WANDEL.16-27/17	99.250	-0.05%-0.050	12/10/202517:00:30	AT0000A1PN91	99.3001,000,000	100.300-	12/07/2027	q
HYPO-WOHN.WANDEL.16-27/7	99.450	-0.05%-0.050	12/10/202517:00:30	AT0000A1KKW0	99.5001,000,000	100.500-	03/30/2027	q
HYPO-WOHN.WANDEL.17-29/4	97.300	0.00%0.000	12/10/202517:00:30	AT0000A1QEF5	97.3001,000,000	98.800400	01/31/2029	q
HYPO-WOHN.WANDEL.16-27/16	98.950	+0.20%+0.200	12/10/202517:00:30	AT0000A1PN83	98.9501,000,000	99.9501,500	12/07/2027	q
HYPO-WOHN.WANDEL.16-27/6	98.850	0.00%0.000	12/10/202517:00:30	AT0000A1KAR1	98.8501,000,000	99.8502,000	03/08/2027	q
HYPO-WOHN.WANDEL.17-28/9	98.400	0.00%0.000	12/10/202517:00:30	AT0000A1U842	98.4001,000,000	99.400-	03/27/2028	q
Vbg LHB Add Tier1-Anl. 2016	97.100	0.00%0.000	12/10/202517:00:30	AT0000A1LKA4	97.100-	99.100-	open-end	q
HYPO-WOHN.WANDEL.16-27/13	98.800	0.00%0.000	12/10/202517:00:30	AT0000A1MCE1	98.9009,000	99.800300	08/09/2027	q
HYPO-WOHN.WANDEL.16-27/5	99.800	0.00%0.000	12/10/202517:00:30	AT0000A1JWT3	99.90019,000	100.800500	02/22/2027	q
HYPO-WOHN.WANDEL 17-28/6	97.850	-0.05%-0.050	12/10/202517:00:30	AT0000A1TMZ0	97.9001,000,000	98.900-	02/21/2028	q
HYPO-WOHN.WANDEL.14-27/10	100.800	-0.05%-0.050	12/10/202517:00:29	AT0000A161B0	101.0009,000	101.8501,000	03/24/2027	q
HYPO-WOHN.WANDEL.15-27/13	98.700	0.00%0.000	12/10/202517:00:29	AT0000A1EZS9	98.7001,000,000	99.700-	07/08/2027	q
HYPO-WOHN.WANDEL.14-26/22	99.150	+0.46%+0.450	12/10/202517:00:29	AT0000A1AK67	99.1501,000,000	100.150-	12/09/2026	q
HYPO-WOHN.WANDEL.15-26/18	99.900	0.00%0.000	12/10/202517:00:29	AT0000A1H567	99.9001,000,000	100.9001,100	11/26/2026	q
HYPO-WOHN.WANDEL.14-26/17	99.200	0.00%0.000	12/10/202517:00:29	AT0000A19SA7	99.2509,000	100.200-	10/27/2026	q
HYPO-WOHN.WANDEL.15-26/17	100.300	-0.05%-0.050	12/10/202517:00:29	AT0000A1H559	100.3501,000,000	101.35014,600	11/26/2026	q
HYP.W WB.WDL 13-26/10	99.500	0.00%0.000	12/10/202517:00:29	AT0000A0ZDU9	99.6509,000	100.450695,600	03/20/2026	q
HWBB 4% WB-WA 23-33/2 OOE	102.400	-3.31%-3.500	12/10/202514:30:52	AT0000A32YE0	--	--	12/15/2033	N
sWBB KMU WBA 15-26/01	99.600	+3.97%+3.800	12/10/202514:30:45	AT000B116579	--	--	01/16/2026	N
Urbanek Real Est.10% Anl.25-32	80.000	0.00%0.000	12/10/202514:19:15	DE000A3L5QU1	--	--	02/03/2032	N
