Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HVbg Fix/Swap-li-FRN 18-28/161	96.100	0.00%0.000	12/17/202517:00:17	XS1892228401	--	--	10/11/2028	D
HVbg var-SV 19-29/S.170	97.200	0.00%0.000	12/17/202517:00:17	XS2002726847	--	--	05/27/2029	D
HVbg 1,02% SV 20-35/DIP S183	76.850	0.00%0.000	12/17/202517:00:17	XS2104132514	--	--	01/17/2035	D
HypoVbg 0,36% IHS 20-26/S.182	97.900	0.00%0.000	12/17/202517:00:17	XS2100387526	--	--	01/09/2026	D
HVbg Fix/Swap-li-FRN 18-28/159	95.800	0.00%0.000	12/17/202517:00:17	XS1877653581	--	--	09/13/2028	D
HVbg 0,23% Notes 21-29/S.219	89.750	0.00%0.000	12/17/202517:00:17	XS2327980509	--	--	04/06/2029	D
HVbg 0,375% Notes 20-30/S.212	85.700	0.00%0.000	12/17/202517:00:17	XS2252219105	--	--	11/04/2030	D
HVbg var SV 19-29/S.175	97.850	0.00%0.000	12/17/202517:00:17	XS2037749749	--	--	08/07/2029	D
HVbg 0,741% Anl.19-36/S.178	71.150	0.00%0.000	12/17/202517:00:17	XS2066563524	--	--	10/16/2036	D
HVbg Fix/Swap-li-FRN 18-28/158	95.300	0.00%0.000	12/17/202517:00:17	XS1859330752	--	--	07/24/2028	D
HVbg Fix/Swap-li-FRN 18-28/163	95.900	+0.05%+0.050	12/17/202517:00:17	XS1915000753	--	--	11/27/2028	D
HVbg 0,86% Anl. 19-34/S.179	77.550	0.00%0.000	12/17/202517:00:17	XS2069329964	--	--	10/24/2034	D
HWBB 3,50% WB-WA 24-34/9 VBG	102.100	-0.05%-0.050	12/17/202517:00:16	AT0000A3BPT0	--	--	04/24/2034	D
HVbg CMS Floater25-33/S.293	96.650	0.00%0.000	12/17/202517:00:16	AT0000A3L7J4	--	--	04/25/2033	D
HWBB 3,00% WB-WA 24-34/14/VBG	97.000	-0.05%-0.050	12/17/202517:00:16	AT0000A3FMW2	--	--	10/23/2034	D
HVbg 2,85% KMU Anl.24-29/S.287	98.850	0.00%0.000	12/17/202517:00:16	AT0000A3FWL4	--	--	01/16/2029	D
Hypo Vbg. 3% Anl.25-30/S.288	99.400	0.00%0.000	12/17/202517:00:16	AT0000A3HN16	--	--	01/21/2030	D
HWBB 3,50% WB-WA 24-34/4 VBG	101.850	0.00%0.000	12/17/202517:00:16	AT0000A3A1Y9	--	--	02/21/2034	D
HVbg 5,50% NR-Anl.24-34/S.278	104.400	0.00%0.000	12/17/202517:00:16	AT0000A3DBT6	--	--	06/28/2034	D
HVbg 2,62% Anl.25-30/S.300	98.250	0.00%0.000	12/17/202517:00:16	AT0000A3PQ47	--	--	01/10/2030	D
HWBB 3,15% WB-WA 25-35/6  VBG	97.800	-0.05%-0.050	12/17/202517:00:16	AT0000A3HRE5	--	--	02/19/2035	D
HVbg 2,60% Anl.25-28/S.290	99.400	0.00%0.000	12/17/202517:00:16	AT0000A3K8W6	--	--	03/24/2028	D
HVbg 3,25% Anl.24-27II/S.281	100.600	0.00%0.000	12/17/202517:00:16	AT0000A3DYL5	--	--	07/23/2027	D
HVbg 3,30% Anl.24-29/S.282	100.700	0.00%0.000	12/17/202517:00:16	AT0000A3DYM3	--	--	07/23/2029	D
HWBB 3,15% WB-WA 25-35/12 Vbg	97.250	0.00%0.000	12/17/202517:00:16	AT0000A3MRG0	--	--	07/16/2035	D
HVbg fix/swap Rate Notes 01-31	99.100	0.00%0.000	12/17/202517:00:16	XS0132540955	--	--	07/11/2031	D
HVbg Green Bond 23-28/S.253	100.750	0.00%0.000	12/17/202517:00:15	AT0000A325P1	--	--	02/07/2028	D
HypVbg 3,7% KMU Anl.23-28/S266	102.150	0.00%0.000	12/17/202517:00:15	AT0000A381H1	--	--	01/25/2028	D
HVbg 3,70% Anleihe 23-28/S.265	102.650	0.00%0.000	12/17/202517:00:15	AT0000A36X77	--	--	09/11/2028	D
HVbg 3,25% Anleihe 24-29/S.270	100.500	0.00%0.000	12/17/202517:00:15	AT0000A39K95	--	--	01/15/2029	D
2,90% Bundesanl. 2024-2034/1	99.240	+0.01%+0.010	12/17/202516:00:01	AT0000A39UW5	--	--	02/20/2034	D
0,00% Bundesanl. 2022-2028/1	93.780	+0.02%+0.020	12/17/202516:00:01	AT0000A2VB47	--	--	10/20/2028	D
3,45% Bundesanl. 2023-2030/4	103.750	+0.02%+0.020	12/17/202516:00:01	AT0000A38239	--	--	10/20/2030	D
2,80% Bundesanl. 2025-2032/2	99.760	+0.02%+0.020	12/17/202516:00:01	AT0000A3NY15	--	--	09/20/2032	D
2,50% Bundesanl. 2024-2029/3	100.130	+0.03%+0.030	12/17/202516:00:01	AT0000A3EPP2	--	--	10/20/2029	D
2,90% Bundesanl. 23-29/2 (G)	101.700	+0.02%+0.020	12/17/202516:00:01	AT0000A33SH3	--	--	05/23/2029	D
0,25% Bundesanl. 2021-2036/4	72.830	+0.05%+0.040	12/17/202516:00:00	AT0000A2T198	--	--	10/20/2036	D
3,15% Bundesanl. 2023-2053/3	88.240	-0.01%-0.010	12/17/202516:00:00	AT0000A33SK7	--	--	10/20/2053	D
0,75% Bundesanl. 2016-2026/1	98.950	+0.01%+0.010	12/17/202516:00:00	AT0000A1K9C8	--	--	10/20/2026	D
4,15% Bundesanl. 2007-2037/1	108.190	-0.01%-0.010	12/17/202516:00:00	AT0000A04967	--	--	03/15/2037	D
6,25% Bundesanl. 1997-2027/6	106.330	0.00%0.000	12/17/202516:00:00	AT0000383864	--	--	07/15/2027	D
2,40% Bundesanl. 2013-2034/1	95.390	0.00%0.000	12/17/202516:00:00	AT0000A10683	--	--	05/23/2034	D
0,00% Bundesanl. 2020-2030/1	90.130	+0.04%+0.040	12/17/202516:00:00	AT0000A2CQD2	--	--	02/20/2030	D
3,15% Bundesanl. 2012-2044/4	93.370	0.00%0.000	12/17/202516:00:00	AT0000A0VRQ6	--	--	06/20/2044	D
0,70% Bundesanl. 2021-2071/2	33.730	-0.12%-0.040	12/17/202516:00:00	AT0000A2QQB6	--	--	04/20/2071	D
0,85% Bundesanl. 2020-2120/4	29.310	-0.31%-0.090	12/17/202516:00:00	AT0000A2HLC4	--	--	06/30/2120	D
3,80% Bundesanl. 2012-2062/1	98.770	-0.02%-0.020	12/17/202516:00:00	AT0000A0U299	--	--	01/26/2062	D
1,85% Bundesanl. 22-49/3 (G)	70.610	-0.04%-0.030	12/17/202516:00:00	AT0000A2Y8G4	--	--	05/23/2049	D
2,10% Bundesanl. 2017-2117/3	56.830	-0.14%-0.080	12/17/202516:00:00	AT0000A1XML2	--	--	09/20/2117	D
2,90% Bundesanl. 2023-2033/1	100.020	+0.02%+0.020	12/17/202516:00:00	AT0000A324S8	--	--	02/20/2033	D
0,00% Bundesanl. 2021-2031/1	87.190	+0.02%+0.020	12/17/202516:00:00	AT0000A2NW83	--	--	02/20/2031	D
0,50% Bundesanl. 2019-2029/1	94.350	+0.03%+0.030	12/17/202516:00:00	AT0000A269M8	--	--	02/20/2029	D
0,75% Bundesanl. 2020-2051/3	51.090	+0.04%+0.020	12/17/202516:00:00	AT0000A2EJ08	--	--	03/20/2051	D
1,50% Bundesanl. 2016-2086/4	46.220	-0.11%-0.050	12/17/202516:00:00	AT0000A1PEF7	--	--	11/02/2086	D
2,00% Bundesanl. 2022-2026/4	99.960	0.00%0.000	12/17/202516:00:00	AT0000A308C5	--	--	07/15/2026	D
2,95% Bundesanl. 2025-2035/1	98.710	-0.02%-0.020	12/17/202516:00:00	AT0000A3HU25	--	--	02/20/2035	D
0,00% Bundesanl. 2020-2040/5	59.630	+0.05%+0.030	12/17/202516:00:00	AT0000A2KQ43	--	--	10/20/2040	D
0,50% Bundesanl. 2017-2027/1	97.960	+0.01%+0.010	12/17/202516:00:00	AT0000A1VGK0	--	--	04/20/2027	D
3,20% Bundesanl. 2024-2039/2	97.470	+0.02%+0.020	12/17/202516:00:00	AT0000A3D3Q8	--	--	07/15/2039	D
0,75% Bundesanl. 2018-2028/1	96.960	+0.02%+0.020	12/17/202516:00:00	AT0000A1ZGE4	--	--	02/20/2028	D
1,50% Bundesanl. 2016-2047/2	67.600	+0.04%+0.030	12/17/202516:00:00	AT0000A1K9F1	--	--	02/20/2047	D
4,85% Bundesanl. 2009-2026/2	100.650	-0.01%-0.010	12/17/202516:00:00	AT0000A0DXC2	--	--	03/15/2026	D
RWBB 0,25-1,35%StzWSV 16-26/16	97.100	-1.42%-1.400	12/17/202514:30:53	AT000B124599	--	--	10/19/2026	D
RWBB vario WSV 15-27/10	98.900	-1.48%-1.490	12/17/202514:30:30	AT000B124532	--	--	10/12/2027	D
RWBB 4% WB-WA-SV 23-34/24	109.850	+3.93%+4.150	12/17/202514:30:09	AT000B124672	--	--	06/06/2034	D
EBO 2,45% KMU-Anl. 25-30/S.4	100.050	0.00%0.000	12/17/202514:15:26	AT0000A3P244	--	--	01/02/2030	D
HTB 0,56% Anl. 21-28	95.130	+0.06%+0.060	12/17/202514:15:25	AT0000A2N6R8	--	--	01/20/2028	D
HWBB 3,30% WB-WA 24-36/11  OOE	100.000	0.00%0.000	12/17/202514:15:24	AT0000A3DYT8	--	--	04/02/2036	D
HTB 0,52% Anl. 20-27	97.570	+0.02%+0.020	12/17/202514:15:23	AT0000A2C0J1	--	--	01/10/2027	D
OOLB CM Anleihe 21-26/S.39	100.000	0.00%0.000	12/17/202514:15:23	AT0000A2QAF1	--	--	03/02/2026	D
Hypo-WBB WA OOE. 15-27/8	98.750	+0.05%+0.050	12/17/202514:15:18	AT0000A1D301	--	--	02/18/2027	D
BAWAGPSK WBB 3,7% WA 23-33/S2	102.500	-0.98%-1.010	12/17/202514:15:17	AT0000A36X93	--	--	11/29/2033	D
RWBB vario WSV 16-28/RLBTirol	99.100	+0.87%+0.850	12/17/202514:15:14	AT000B124565	--	--	10/10/2028	D
SbgLHB Vario EK SV 17-30	103.000	+1.38%+1.400	12/17/202514:15:08	AT000B023270	--	--	01/30/2030	D
HTB 0,25% Anleihe 21-26	97.890	+0.01%+0.010	12/17/202514:15:07	AT0000A2TLP1	--	--	10/15/2026	D
RWBB 0,70-1,70%StzWSV 16-28/18	95.630	-0.35%-0.340	12/17/202514:15:07	AT000B124615	--	--	11/10/2028	D
Hypo-WBB WA Bgl. 16-31/8	91.220	-1.28%-1.180	12/17/202514:15:02	AT0000A1KSA9	--	--	04/04/2031	D
HWBB 3,25% WB-WA 24-36/7  OOE	96.210	-0.40%-0.390	12/17/202514:15:01	AT0000A3AZV7	--	--	03/07/2036	D
RWBB 4% WB-WA 23-34/23	107.800	-0.28%-0.300	12/17/202514:15:00	AT000B124664	--	--	04/13/2034	D
EPH Group 10% Anl. 2025/2032	100.000	+1.01%+1.000	12/17/202514:00:00	DE000A3L7AM8	--	--	02/24/2032	D
OMV 3,25% Anleihe 24-31/S.20	101.680	+0.13%+0.130	12/17/202513:47:24	XS2886118079	--	--	09/04/2031	D
RLBOO Nr Stufenz.anl. 18-28/97	96.520	-2.51%-2.480	12/17/202513:15:56	AT0000A205H2	--	--	03/20/2028	D
RBI Inflations-Anl. 22-27/257	95.500	+1.27%+1.200	12/17/202513:15:34	AT000B015417	--	--	10/13/2027	D
RLBOO Nr fix/float A.19-29/108	94.000	+2.14%+1.970	12/17/202513:15:31	AT0000A267T7	--	--	02/05/2029	D
BTV Stuzi Obl 24-29/3	101.000	-1.89%-1.950	12/17/202513:15:18	AT0000A39P58	--	--	02/02/2029	D
Pierer Industrie 2,5%Anl.20-28	85.000	-1.73%-1.500	12/17/202513:00:45	AT0000A2JSQ5	--	--	04/22/2028	D
OB 0,40% Anl. 21-29	91.260	-0.14%-0.130	12/17/202513:00:28	AT000B127121	--	--	02/26/2029	D
3BK-WBB Stuf.Zins.WA.15-28/BKS	97.750	+0.05%+0.050	12/17/202513:00:25	AT0000A1E2D9	--	--	06/02/2028	D
BTV KS Anl. Oesterr.20-27/11	133.430	+0.50%+0.660	12/17/202513:00:19	AT0000A2HKR4	--	--	07/30/2027	D
BTV Nachrangige Anl. 17-27/22	98.250	0.00%0.000	12/17/202513:00:19	AT0000A1YQC0	--	--	10/20/2027	D
BKS 4% nachrang.Obl. 15-25/2	98.550	-0.47%-0.470	12/17/202513:00:18	AT0000A1H5E7	--	--	12/29/2025	D
BKS 3,125%  Nr Obl. 19-31/5	96.000	0.00%0.000	12/17/202513:00:18	AT0000A2B493	--	--	05/28/2031	D
BTV Stuzi Obl 23-28/1	101.960	-0.19%-0.190	12/17/202513:00:16	AT0000A324D0	--	--	01/18/2028	D
BKS 3,00% Green Bond 24-29/4	99.400	-0.25%-0.250	12/17/202513:00:15	AT0000A3EPF3	--	--	03/16/2029	D
OB 3,50% Anleihe 22-27	100.560	-0.18%-0.180	12/17/202513:00:09	AT000B127253	--	--	12/14/2027	D
BKS 0,60% Obl. 19-26/1	98.400	+0.46%+0.450	12/17/202513:00:07	AT0000A28KW9	--	--	08/02/2026	D
OB 3,95% Anl. 23-05.05.2028	101.590	-0.26%-0.260	12/17/202513:00:03	AT000B127345	--	--	05/05/2028	D
UBM 7% Green Bonds 23-27	103.250	-0.62%-0.640	12/17/202512:45:23	AT0000A35FE2	--	--	07/10/2027	D
Hypo-WBB WA NOE. 14-29/8	99.130	+0.04%+0.040	12/17/202509:49:27	AT0000A15VS1	--	--	03/12/2029	D
HNOE 3,40% Anleihe 24-27/04	100.320	-0.25%-0.250	12/17/202509:34:34	AT0000A3BMM2	--	--	04/15/2027	D
Hypo-WBB WA NOE. 13-28/17	99.780	+0.03%+0.030	12/17/202509:34:33	AT0000A0ZK93	--	--	03/05/2028	D
1,65% Hypo-WBB WA NOE19-31/4S1	89.980	+0.04%+0.040	12/17/202509:34:33	AT0000A25YR6	--	--	07/23/2031	D
Hypo-WBB WA NOE. 12-27/2	99.950	0.00%0.000	12/17/202509:34:33	AT0000A0V453	--	--	04/04/2027	D
Hypo-WBB WA NOE. 15-27/7	100.010	0.00%0.000	12/17/202509:34:33	AT0000A1CBD6	--	--	01/21/2027	D
HWBB 4,00% WB-WA 23-34/12 NOE	99.770	+0.04%+0.040	12/17/202509:34:33	AT0000A372V1	--	--	04/11/2034	D
Hypo-WBB St.Zi.WA NOE19-31/5S2	93.150	+0.05%+0.050	12/17/202509:34:33	AT0000A25YS4	--	--	07/23/2031	D
Hypo-WBB WA NOE. 12-27/1	101.300	+0.01%+0.010	12/17/202509:34:33	AT0000A0V446	--	--	04/04/2027	D
Hypo-WBB WA NOE. 15-30/6	93.610	+0.05%+0.050	12/17/202509:34:33	AT0000A1CBC8	--	--	01/21/2030	D
HYPO NOE 3,8% SV 23-26/03	99.870	0.00%0.000	12/17/202509:34:33	AT0000A35A00	--	--	06/09/2026	D
Hypo-WBB WA NOE. 14-26/9	99.830	+0.01%+0.010	12/17/202509:34:33	AT0000A15VT9	--	--	03/12/2026	D
Hypo-WBB WA NOE. 15-30/19	93.820	+0.04%+0.040	12/17/202509:34:33	AT0000A1HQ64	--	--	12/17/2030	D
var. Hypo-WBB WA NOe 05-26/28	99.890	+0.01%+0.010	12/17/202509:34:32	AT0000491188	--	--	01/01/2026	D
Hypo-WBB WA NOE. 11-26/15	100.250	0.00%0.000	12/17/202509:34:32	AT0000A0MQY1	--	--	04/01/2026	D
Hypo-WBB WA Bgl. 16-31/14	95.210	-0.27%-0.260	12/16/202514:54:17	AT0000A1PE19	--	--	11/25/2031	D
HWBB 4% WB-WA 23-33/2 OOE	106.500	0.00%0.000	12/16/202514:15:28	AT0000A32YE0	--	--	12/15/2033	D
RLBTir 3,60% Anleihe 23-26/17	99.800	0.00%0.000	12/16/202514:15:27	AT0000A32SB8	--	--	03/06/2026	D
BAWAG P.S.K.WB.WD13-28/02	99.450	0.00%0.000	12/16/202514:15:22	AT0000A0Y1R8	--	--	01/18/2028	D
BAWAG 3,1% Pfdbr.23-26/DIP S.2	100.160	-0.04%-0.040	12/16/202514:15:16	AT0000A32Y96	--	--	04/21/2026	D
HWBB MinMax WB-WA 19-34/14 OOE	83.900	+0.42%+0.350	12/16/202514:15:16	AT0000A2AKG2	--	--	10/09/2034	D
CAPTURA 6% II 2022 bis 2027	100.000	0.00%0.000	12/16/202514:00:14	AT0000A2YA52	--	--	07/01/2027	D
BKS 3,00% Nr.Obl. 22-32/2	88.500	-5.85%-5.500	12/16/202513:16:50	AT0000A2X307	--	--	04/19/2032	D
ASPKOO 2,15% NR Bond 21-31/3	90.000	+2.27%+2.000	12/16/202513:15:44	AT000B101431	--	--	09/15/2031	D
3BK-WBB Stuf.Zins.WA.14-26/BKS	100.400	-0.69%-0.700	12/16/202513:15:37	AT0000A17WE5	--	--	06/16/2026	D
OB 4,55% Nachr.Anl.23-01.12.33	98.150	-1.01%-1.000	12/16/202513:00:24	AT000B127386	--	--	12/01/2033	D
Hypo-WBB 3%  WA OOe 13-29/14	98.600	-0.06%-0.060	12/16/202513:00:24	AT0000A0ZJF7	--	--	03/14/2029	D
BKS Sustain. Bond Var.22-29/5	99.750	-0.25%-0.250	12/16/202513:00:20	AT0000A306V9	--	--	10/10/2029	D
BTV KS-Anl.Eur.ESG 20-27/10	118.140	-0.35%-0.420	12/16/202513:00:17	AT0000A2HKQ6	--	--	07/30/2027	D
OB 4,80% Nr.Anl. 23-08.09.2031	100.500	-0.50%-0.500	12/16/202513:00:16	AT000B127360	--	--	09/08/2031	D
BKS 0,75% Obl. 21-30/1	91.250	+1.05%+0.950	12/16/202513:00:09	AT0000A2NPT7	--	--	02/08/2030	D
OB 3,95% Anl. 23-12.07.2028	101.620	-0.12%-0.120	12/16/202513:00:06	AT000B127352	--	--	07/12/2028	D
ASpkOO Nr. Anl. 19-29/1	94.330	-0.29%-0.270	12/16/202513:00:05	AT000B101357	--	--	03/12/2029	D
OB Stufenz.Anl. 18-26	99.000	0.00%0.000	12/16/202513:00:04	AT000B126883	--	--	10/05/2026	D
BTV Stufenzins Obl.24-29/6	101.310	+0.03%+0.030	12/16/202513:00:03	AT0000A3BRX8	--	--	04/17/2029	D
S IMMO 3,25% Anl.15-27/S2/2015	96.500	-0.10%-0.100	12/16/202512:45:20	AT0000A1DWK5	--	--	04/21/2027	D
Hypo-WBB WA NOE. 15-28/20	97.410	+0.01%+0.010	12/16/202509:48:52	AT0000A1HQ72	--	--	12/18/2028	D
HWBB 4% WB-WA 22-34/4 OOE	106.900	+4.60%+4.700	12/15/202515:17:23	AT0000A31FU7	--	--	11/07/2034	D
RLBTir 3,75% Anl. 23 - 26/S.20	100.150	0.00%0.000	12/15/202514:15:28	AT0000A35FF9	--	--	06/26/2026	D
RLBTir KMU-Anleihe 19-26/S.9	97.100	0.00%0.000	12/15/202514:15:25	AT0000A2B5T0	--	--	11/25/2026	D
Hypo-WBB WA Tir. 17-27/8	99.220	+0.01%+0.010	12/15/202514:15:25	AT0000A1U2B3	--	--	03/08/2027	D
HYPO-WBB WA18-28/2 Tirol	98.510	-0.03%-0.030	12/15/202514:15:17	AT0000A1Z7U7	--	--	01/05/2028	D
sWBB 1,35% Wandel-SV 19-30/01	93.000	+0.32%+0.300	12/15/202514:15:05	AT000B116793	--	--	09/06/2030	D
HWBB 3,90% WB-WA 23-34/14  OOE	103.110	+0.20%+0.210	12/15/202514:15:05	AT0000A377X6	--	--	08/10/2034	D
S IMMO 1,875% Anl.19-26/S1/19	98.250	0.00%0.000	12/15/202513:03:21	AT0000A285H4	--	--	05/22/2026	D
OB 4,05% NR-Anl. 24-18.03.2032	96.600	-1.00%-0.980	12/15/202513:00:25	AT000B127428	--	--	03/18/2032	D
BTV Nr Stfz-Obl 20-30/13	96.000	0.00%0.000	12/15/202513:00:12	AT0000A2HVF6	--	--	09/30/2030	D
BTV Kapitalschutzanl.19-26/9	134.120	+0.07%+0.100	12/15/202513:00:12	AT0000A28KA5	--	--	07/29/2026	D
ASPKOO 3,625% Nachhalt.A.23-27	101.170	-0.12%-0.120	12/15/202513:00:06	AT000B101522	--	--	04/14/2027	D
OB 0,60%  Anl. 20-28	93.150	-0.24%-0.220	12/15/202513:00:01	AT000B127055	--	--	08/24/2028	D
HWBB 3,25% WB-WA 24-35/10 BGLD	100.000	+2.62%+2.550	12/12/202514:30:51	AT0000A3DS07	--	--	07/12/2035	D
HWBB 4% WB-WA 23-35/4 OOE	107.520	+3.68%+3.820	12/12/202514:30:22	AT0000A345X3	--	--	05/08/2035	D
Hypo-WBB WA Tir. 16-26/11	99.660	+0.02%+0.020	12/12/202514:15:29	AT0000A1LK31	--	--	07/01/2026	D
sWBB 3,65% Wohnbauanl.23-34/03	103.950	-0.81%-0.850	12/12/202514:15:28	AT000B116918	--	--	05/16/2034	D
BAWAGPSK WBB 3,75% Anl.23-26/1	100.690	-0.01%-0.010	12/12/202514:15:27	AT0000A35MS8	--	--	09/18/2026	D
Hypo-WBB WA OOE. 17-28/2	95.950	0.00%0.000	12/12/202514:15:20	AT0000A1Q055	--	--	01/12/2028	D
HWBB 3,90% WB-WA 23-34/7 OOE	105.900	0.00%0.000	12/12/202514:15:13	AT0000A36F20	--	--	07/28/2034	D
OOLB 0,25-0,75%Stfz-A19-27/19	95.700	+0.16%+0.150	12/12/202514:15:09	AT0000A2AKJ6	--	--	10/08/2027	D
BAWAG 3,75% Anl.23-26/DIP S.1	100.100	-0.01%-0.010	12/12/202514:15:01	AT0000A31L43	--	--	02/10/2026	D
RLB NOW 0,15 % Anl. 21-26/S.78	95.550	0.00%0.000	12/12/202513:53:17	AT000B078670	--	--	05/27/2026	D
BKS 0,80%Social Bond 20-28/5	93.900	+1.95%+1.800	12/12/202513:15:46	AT0000A2JU08	--	--	10/12/2028	D
OB nachr.Stufenz.Anl. 18-26	99.610	+0.51%+0.510	12/12/202513:15:42	AT000B126784	--	--	01/31/2026	D
3BK-WBB Stuf.Zi.WA.16-26/Oberb	98.220	+0.11%+0.110	12/12/202513:15:22	AT0000A1LKC0	--	--	07/15/2026	D
BTV Stuzi Obl 21-27/6	97.150	+0.70%+0.680	12/12/202513:00:27	AT0000A2QMW1	--	--	04/30/2027	D
BKS 2,25 % nr Obl. 18-26/3	105.230	-0.02%-0.020	12/12/202513:00:22	AT0000A23JY8	--	--	10/01/2026	D
BTV Nr  Anl. 18-28/6	98.000	+0.20%+0.200	12/12/202513:00:19	AT0000A20E94	--	--	05/23/2028	D
BKS 0,75% Green Bond 21-28/4	93.150	+0.38%+0.350	12/12/202513:00:19	AT0000A2UWN1	--	--	12/30/2028	D
BTV Stuzi Obl 22-27/8	99.330	+0.01%+0.010	12/12/202513:00:14	AT0000A2Z6W4	--	--	08/30/2027	D
OB 3,25% Anl. 24-12.01.2030	99.310	-0.53%-0.530	12/12/202513:00:13	AT000B127402	--	--	01/12/2030	D
BTV Stuzi Obl 21-27/8	96.520	0.00%0.000	12/12/202513:00:09	AT0000A2RZ94	--	--	07/30/2027	D
EGB subord. FRN 18-28/1592	96.500	-0.10%-0.100	12/12/202513:00:09	AT0000A21BT9	--	--	06/20/2028	D
3BK-WBB Stuf.Zi.WA.14-26/Oberb	99.330	-0.01%-0.010	12/12/202513:00:09	AT0000A19RN2	--	--	10/07/2026	D
BKS 4,80% Nachrang.Obl.23-33/8	99.600	0.00%0.000	12/12/202513:00:06	AT0000A39427	--	--	12/27/2033	D
UBM 7% Green Bonds 24-29	104.900	+0.96%+1.000	12/12/202512:45:22	AT0000A3FFK1	--	--	10/29/2029	D
Best in Park.3,5% Anl.18-28/S2	99.000	+1.01%+0.990	12/12/202512:45:16	AT0000A21LA8	--	--	07/03/2028	D
SbgLHB 3,125%  EK SV 18-28	98.000	+5.93%+5.490	12/11/202514:31:06	AT000B023387	--	--	02/23/2028	D
HWBB 3,30% WB-WA 24-36/8  OOE	97.100	-2.92%-2.920	12/11/202514:30:21	AT0000A3AZW5	--	--	10/07/2036	D
Hypo-WBB WA Bgl. 14-26/18	99.030	-0.01%-0.010	12/11/202514:15:17	AT0000A19SE9	--	--	11/03/2026	D
HWBB 3,75% WB-WA 23-34/10 BGLD	104.900	-0.57%-0.600	12/11/202514:15:14	AT0000A36WZ0	--	--	09/15/2034	D
RLBTir 0,5 % Anleihe 20-27/1	95.900	-0.05%-0.050	12/11/202514:15:12	AT0000A2HB45	--	--	07/06/2027	D
BAWAG PSK WBB WA 3,1% 24-34/3	97.490	+0.15%+0.150	12/11/202514:15:08	AT0000A3D5F6	--	--	09/18/2034	D
BTV Kapitalschutzanl. 25-31/6	97.470	0.00%0.000	12/11/202513:15:15	AT0000A3KRU5	--	--	05/16/2031	D
RLBOO 3,5%Nachhalt.A.23-29/432	99.450	-0.05%-0.050	12/11/202513:00:23	AT0000A35PK8	--	--	06/27/2029	D
SPK OOE 3,25% Fixzins 24-30/10	100.660	-0.69%-0.700	12/11/202513:00:20	AT000B101670	--	--	07/23/2030	D
EGB 3,15% KMU-Anl.22-27/S.1774	100.050	+0.05%+0.050	12/11/202513:00:19	AT0000A30772	--	--	01/15/2027	D
